#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1706180000;25.01.2024;10:53:20;20.4;367;0;0;23.2;20.2;
1706180904;25.01.2024;11:08:24;20.7;369;0;0;23.2;20.2;
1706181808;25.01.2024;11:23:28;20.7;375;0;0;23.3;20.3;
1706182712;25.01.2024;11:38:32;20.9;375;0;0;23.2;20.2;
1706183616;25.01.2024;11:53:36;20.9;373;0;0;23.2;20.3;
1706184519;25.01.2024;12:08:39;20.8;371;0;0;23.2;20.3;
1706185423;25.01.2024;12:23:43;20.8;367;0;0;23.2;20.3;
1706186327;25.01.2024;12:38:47;20.9;369;0;0;23.2;20.3;
1706187231;25.01.2024;12:53:51;20.9;373;0;0;23.2;20.4;
1706188134;25.01.2024;13:08:54;20.9;367;0;0;23.2;20.4;
1706189038;25.01.2024;13:23:58;20.9;367;0;0;23.2;20.4;
1706189942;25.01.2024;13:39:02;20.9;369;0;0;23.2;20.3;
1706190846;25.01.2024;13:54:06;20.8;367;0;0;23.2;20.4;
1706191750;25.01.2024;14:09:10;20.8;372;0;22;23.2;20.4;
1706192653;25.01.2024;14:24:13;20.8;369;0;0;23.2;20.3;
1706193557;25.01.2024;14:39:17;20.9;367;0;0;23.3;20.4;
1706194461;25.01.2024;14:54:21;20.9;363;0;0;23.3;20.3;
1706195365;25.01.2024;15:09:25;20.8;367;0;22;23.3;20.4;
1706196268;25.01.2024;15:24:28;20.9;367;22;0;23.3;20.4;
1706197172;25.01.2024;15:39:32;20.9;371;0;0;23.3;20.4;
1706198076;25.01.2024;15:54:36;20.9;371;0;209;23.3;20.4;
1706198980;25.01.2024;16:09:40;21;371;0;0;23.3;20.4;
1706199883;25.01.2024;16:24:43;21.1;370;0;0;23.3;20.4;
1706200787;25.01.2024;16:39:47;21;369;0;0;23.3;20.5;
1706201691;25.01.2024;16:54:51;21;369;0;0;23.3;20.5;
1706202595;25.01.2024;17:09:55;21;369;0;0;23.3;20.5;
1706203498;25.01.2024;17:24:58;21;367;0;0;23.3;20.5;
1706204402;25.01.2024;17:40:02;21;369;0;0;23.4;20.4;
1706205306;25.01.2024;17:55:06;21;369;0;0;23.3;20.4;
1706206209;25.01.2024;18:10:09;21;371;0;0;23.4;20.4;
1706207113;25.01.2024;18:25:13;20.7;381;0;0;23.4;20.4;
1706208017;25.01.2024;18:40:17;20.9;375;0;0;23.4;20.4;
1706208921;25.01.2024;18:55:21;20.9;377;0;0;23.4;20.3;
1706209825;25.01.2024;19:10:25;20.9;377;0;0;23.4;20.3;
1706210728;25.01.2024;19:25:28;20.9;377;0;0;23.4;20.3;
1706211632;25.01.2024;19:40:32;20.9;377;0;0;23.4;20.3;
1706212536;25.01.2024;19:55:36;20.9;375;0;0;23.4;20.3;
1706213439;25.01.2024;20:10:39;20.9;373;0;0;23.4;20.3;
1706214343;25.01.2024;20:25:43;20.9;375;0;0;23.4;20.3;
1706215247;25.01.2024;20:40:47;20.8;373;0;0;23.4;20.3;
1706216151;25.01.2024;20:55:51;20.8;375;0;0;23.4;20.3;
1706217054;25.01.2024;21:10:54;20.8;375;0;0;23.4;20.2;
1706217958;25.01.2024;21:25:58;20.8;373;0;0;23.4;20.2;
1706218862;25.01.2024;21:41:02;20.8;371;0;0;23.4;20.3;
1706219766;25.01.2024;21:56:06;20.8;371;0;0;23.4;20.2;
1706220669;25.01.2024;22:11:09;20.8;374;0;0;23.4;20.2;
1706221573;25.01.2024;22:26:13;20.8;371;0;0;23.4;20.2;
1706222477;25.01.2024;22:41:17;20.8;367;0;0;23.4;20.2;
1706223381;25.01.2024;22:56:21;20.8;365;0;0;23.4;20.2;
1706224284;25.01.2024;23:11:24;20.7;363;0;0;23.4;20.2;
1706225188;25.01.2024;23:26:28;20.7;371;0;0;23.4;20.2;
1706226092;25.01.2024;23:41:32;20.8;373;0;0;23.4;20.2;
1706226996;25.01.2024;23:56:36;20.8;371;0;0;23.4;20.2;
1706227900;26.01.2024;00:11:40;20.7;371;0;0;23.4;20.2;
1706228803;26.01.2024;00:26:43;20.8;367;0;0;23.4;20.2;
1706229707;26.01.2024;00:41:47;20.6;367;0;0;23.4;20.2;
1706230611;26.01.2024;00:56:51;20.7;369;0;0;23.4;20.2;
1706231515;26.01.2024;01:11:55;20.7;369;0;0;23.4;20.2;
1706232418;26.01.2024;01:26:58;20.8;367;0;0;23.4;20.2;
1706233322;26.01.2024;01:42:02;20.6;367;0;0;23.4;20.2;
1706234226;26.01.2024;01:57:06;20.6;369;0;0;23.4;20.2;
1706235130;26.01.2024;02:12:10;20.7;363;0;0;23.4;20.2;
1706236034;26.01.2024;02:27:14;20.6;367;0;0;23.4;20.2;
1706236937;26.01.2024;02:42:17;20.7;372;0;0;23.4;20.2;
1706237841;26.01.2024;02:57:21;20.6;367;0;0;23.4;20.2;
1706238745;26.01.2024;03:12:25;20.6;367;0;0;23.4;20.2;
1706239649;26.01.2024;03:27:29;20.6;367;0;0;23.4;20.2;
1706240552;26.01.2024;03:42:32;20.6;365;0;0;23.4;20.2;
1706241456;26.01.2024;03:57:36;20.6;371;0;0;23.4;20.2;
1706242360;26.01.2024;04:12:40;20.6;369;0;0;23.4;20.2;
1706243264;26.01.2024;04:27:44;20.6;363;0;0;23.4;20.2;
1706244167;26.01.2024;04:42:47;20.6;367;0;0;23.4;20.2;
1706245071;26.01.2024;04:57:51;20.7;365;0;0;23.4;20.2;
1706245975;26.01.2024;05:12:55;20.6;369;0;0;23.4;20.2;
1706246879;26.01.2024;05:27:59;20.6;363;0;0;23.4;20.2;
1706247782;26.01.2024;05:43:02;20.7;369;22;0;23.4;20.3;
1706248686;26.01.2024;05:58:06;20.7;367;0;0;23.4;20.3;
1706249590;26.01.2024;06:13:10;20.8;363;0;0;23.4;20.3;
1706250494;26.01.2024;06:28:14;20.7;367;0;0;23.4;20.3;
1706251397;26.01.2024;06:43:17;20.7;367;0;0;23.4;20.2;
1706252301;26.01.2024;06:58:21;20.8;367;0;0;23.4;20.2;
1706253205;26.01.2024;07:13:25;20.7;369;0;47;23.4;20.2;
1706254109;26.01.2024;07:28:29;20.7;363;0;47;23.4;20.2;
1706255012;26.01.2024;07:43:32;20.6;369;0;0;23.4;20.2;
1706255916;26.01.2024;07:58:36;20.6;369;0;0;23.4;20.2;
1706256820;26.01.2024;08:13:40;20.6;367;0;0;23.4;20.2;
1706257724;26.01.2024;08:28:44;20.6;367;0;0;23.4;20.2;
1706258627;26.01.2024;08:43:47;20.6;371;22;0;23.4;20.2;
1706259531;26.01.2024;08:58:51;20.6;367;0;0;23.4;20.2;
1706260435;26.01.2024;09:13:55;20.6;369;0;0;23.4;20.2;
1706261339;26.01.2024;09:28:59;20.6;369;0;0;23.4;20.2;
1706262243;26.01.2024;09:44:03;20.6;373;0;0;23.4;20.2;
1706263146;26.01.2024;09:59:06;20.6;371;0;0;23.4;20.2;
1706264050;26.01.2024;10:14:10;20.6;371;0;0;23.4;20.2;
1706264954;26.01.2024;10:29:14;20.6;369;22;0;23.4;20.2;
1706265858;26.01.2024;10:44:18;20.6;371;0;0;23.4;20.3;
1706266761;26.01.2024;10:59:21;20.6;369;0;0;23.4;20.2;
1706267665;26.01.2024;11:14:25;20.7;369;0;0;23.4;20.3;
1706268569;26.01.2024;11:29:29;20.6;367;0;0;23.5;20.2;
1706269473;26.01.2024;11:44:33;20.7;370;22;0;23.5;20.2;
1706270376;26.01.2024;11:59:36;20.6;373;0;0;23.5;20.3;
1706271280;26.01.2024;12:14:40;20.7;373;0;0;23.5;20.2;
1706272184;26.01.2024;12:29:44;20.6;371;0;0;23.5;20.3;
1706273088;26.01.2024;12:44:48;20.6;375;0;0;23.5;20.3;
1706273991;26.01.2024;12:59:51;20.6;371;47;0;23.5;20.3;
1706274895;26.01.2024;13:14:55;20.6;371;0;0;23.5;20.3;
1706275799;26.01.2024;13:29:59;20.6;369;0;0;23.5;20.3;
1706276703;26.01.2024;13:45:03;20.6;373;0;0;23.5;20.3;
1706277606;26.01.2024;14:00:06;20.6;369;0;0;23.5;20.2;
1706278510;26.01.2024;14:15:10;20.6;369;0;0;23.5;20.2;
1706279414;26.01.2024;14:30:14;20.7;371;0;0;23.5;20.2;
1706280318;26.01.2024;14:45:18;20.6;365;0;0;23.5;20.3;
1706281222;26.01.2024;15:00:22;20.7;371;0;0;23.5;20.3;
1706282125;26.01.2024;15:15:25;20.8;363;0;0;23.5;20.3;
1706283029;26.01.2024;15:30:29;20.9;365;0;0;23.5;20.3;
1706283933;26.01.2024;15:45:33;20.9;363;0;0;23.5;20.4;
1706284837;26.01.2024;16:00:37;21.1;361;0;0;23.6;20.4;
1706285740;26.01.2024;16:15:40;21.4;361;0;22;23.6;20.5;
1706286644;26.01.2024;16:30:44;21.5;357;0;0;23.6;20.5;
1706287548;26.01.2024;16:45:48;21.9;366;0;22;23.6;20.5;
1706288452;26.01.2024;17:00:52;21.5;359;0;0;23.6;20.5;
1706289356;26.01.2024;17:15:56;21.4;355;0;22;23.6;20.5;
1706290259;26.01.2024;17:30:59;21.2;359;0;0;23.6;20.4;
1706291163;26.01.2024;17:46:03;21.1;363;0;22;23.6;20.4;
1706292067;26.01.2024;18:01:07;21;359;0;0;23.6;20.4;
1706292970;26.01.2024;18:16:10;20.9;361;0;0;23.6;20.3;
1706293874;26.01.2024;18:31:14;20.9;365;0;0;23.6;20.2;
1706294778;26.01.2024;18:46:18;20.9;363;0;0;23.6;20.2;
1706295682;26.01.2024;19:01:22;20.9;368;0;0;23.6;20.2;
1706296585;26.01.2024;19:16:25;20.8;365;0;0;23.6;20.2;
1706297489;26.01.2024;19:31:29;20.8;365;0;0;23.6;20.1;
1706298393;26.01.2024;19:46:33;20.8;367;0;0;23.6;20.1;
1706299297;26.01.2024;20:01:37;20.7;371;0;0;23.6;20.1;
1706300200;26.01.2024;20:16:40;20.7;371;0;0;23.6;20;
1706301104;26.01.2024;20:31:44;20.7;377;0;0;23.6;20.1;
1706302008;26.01.2024;20:46:48;20.6;379;0;0;23.6;20;
1706302912;26.01.2024;21:01:52;20.6;379;22;0;23.6;20;
1706303815;26.01.2024;21:16:55;20.7;381;22;0;23.6;20;
1706304719;26.01.2024;21:31:59;20.5;382;22;0;23.6;20;
1706305623;26.01.2024;21:47:03;20.5;384;22;0;23.6;19.9;
1706306527;26.01.2024;22:02:07;20.5;387;22;0;23.6;19.9;
1706307430;26.01.2024;22:17:10;20.4;390;22;0;23.6;19.9;
1706308334;26.01.2024;22:32:14;20.4;396;22;0;23.6;19.9;
1706309238;26.01.2024;22:47:18;20.4;398;22;0;23.6;19.9;
1706310142;26.01.2024;23:02:22;20.4;398;22;0;23.6;19.8;
1706311045;26.01.2024;23:17:25;20.4;404;22;0;23.6;19.8;
1706311949;26.01.2024;23:32:29;20.4;402;22;0;23.6;19.8;
1706312853;26.01.2024;23:47:33;20.4;402;22;0;23.6;19.8;
1706313757;27.01.2024;00:02:37;20.3;402;22;0;23.6;19.8;
1706314660;27.01.2024;00:17:40;20.4;406;22;0;23.7;19.7;
1706315564;27.01.2024;00:32:44;20.3;408;22;0;23.6;19.7;
1706316468;27.01.2024;00:47:48;20.2;408;22;0;23.6;19.7;
1706317372;27.01.2024;01:02:52;20.2;404;22;0;23.6;19.7;
1706318276;27.01.2024;01:17:56;20.2;411;22;0;23.6;19.7;
1706319179;27.01.2024;01:32:59;20.2;410;22;0;23.6;19.6;
1706320083;27.01.2024;01:48:03;20.1;408;22;0;23.6;19.6;
1706320987;27.01.2024;02:03:07;20.1;414;22;0;23.6;19.6;
1706321891;27.01.2024;02:18:11;20.1;414;22;0;23.6;19.6;
1706322794;27.01.2024;02:33:14;20;413;22;0;23.6;19.6;
1706323698;27.01.2024;02:48:18;20;417;22;0;23.6;19.5;
1706324602;27.01.2024;03:03:22;20;410;22;0;23.6;19.5;
1706325505;27.01.2024;03:18:25;19.9;414;22;0;23.6;19.5;
1706326409;27.01.2024;03:33:29;19.9;408;22;0;23.6;19.5;
1706327313;27.01.2024;03:48:33;19.9;410;22;0;23.6;19.4;
1706328217;27.01.2024;04:03:37;19.8;416;22;0;23.6;19.4;
1706329121;27.01.2024;04:18:41;19.8;417;22;0;23.6;19.4;
1706330024;27.01.2024;04:33:44;19.7;416;22;0;23.6;19.4;
1706330928;27.01.2024;04:48:48;19.8;414;22;0;23.6;19.4;
1706331832;27.01.2024;05:03:52;19.8;416;22;0;23.6;19.3;
1706332736;27.01.2024;05:18:56;19.7;414;22;0;23.6;19.3;
1706333639;27.01.2024;05:33:59;19.7;412;22;0;23.6;19.3;
1706334543;27.01.2024;05:49:03;19.7;404;47;0;23.6;19.3;
1706335447;27.01.2024;06:04:07;19.7;412;22;0;23.6;19.3;
1706336351;27.01.2024;06:19:11;19.6;412;22;0;23.6;19.2;
1706337254;27.01.2024;06:34:14;19.6;412;22;0;23.6;19.2;
1706338158;27.01.2024;06:49:18;19.6;416;47;0;23.6;19.2;
1706339062;27.01.2024;07:04:22;19.5;417;47;0;23.5;19.2;
1706339966;27.01.2024;07:19:26;19.5;412;22;0;23.5;19.2;
1706340869;27.01.2024;07:34:29;19.5;410;47;0;23.5;19.1;
1706341773;27.01.2024;07:49:33;19.4;410;22;0;23.5;19.1;
1706342677;27.01.2024;08:04:37;19.4;410;22;0;23.5;19.1;
1706343580;27.01.2024;08:19:40;19.4;416;22;0;23.5;19.1;
1706344484;27.01.2024;08:34:44;19.4;416;22;0;23.5;19;
1706345388;27.01.2024;08:49:48;19.4;421;47;0;23.5;19;
1706346292;27.01.2024;09:04:52;19.3;424;22;0;23.5;19;
1706347195;27.01.2024;09:19:55;19.4;421;22;0;23.5;19;
1706348099;27.01.2024;09:34:59;19.4;421;47;0;23.5;19;
1706349003;27.01.2024;09:50:03;19.5;423;47;0;23.5;19.1;
1706349907;27.01.2024;10:05:07;19.5;425;47;0;23.5;19.1;
1706350811;27.01.2024;10:20:11;19.4;421;47;0;23.5;19.2;
1706351714;27.01.2024;10:35:14;19.6;414;47;0;23.5;19.2;
1706352618;27.01.2024;10:50:18;19.8;406;22;0;23.5;19.3;
1706353522;27.01.2024;11:05:22;19.8;400;22;0;23.5;19.4;
1706354426;27.01.2024;11:20:26;20.1;398;47;0;23.5;19.4;
1706355329;27.01.2024;11:35:29;20.3;390;47;0;23.5;19.5;
1706356233;27.01.2024;11:50:33;20.4;386;47;0;23.5;19.5;
1706357137;27.01.2024;12:05:37;20.7;389;47;47;23.5;19.6;
1706358041;27.01.2024;12:20:41;20.8;382;22;0;23.5;19.6;
1706358944;27.01.2024;12:35:44;20.9;377;22;0;23.5;19.7;
1706359848;27.01.2024;12:50:48;21.1;377;22;0;23.5;19.7;
1706360752;27.01.2024;13:05:52;21.2;375;22;0;23.5;19.7;
1706361656;27.01.2024;13:20:56;21.3;369;22;0;23.5;19.8;
1706362560;27.01.2024;13:36:00;21.4;369;0;68;23.5;19.8;
1706363463;27.01.2024;13:51:03;21.5;367;0;0;23.5;19.9;
1706364367;27.01.2024;14:06:07;21.7;367;0;0;23.5;19.9;
1706365271;27.01.2024;14:21:11;21.8;365;0;0;23.5;19.9;
1706366174;27.01.2024;14:36:14;22;369;0;22;23.5;20;
1706367078;27.01.2024;14:51:18;21.7;365;0;0;23.5;20;
1706367982;27.01.2024;15:06:22;21.7;361;0;0;23.5;19.9;
1706368886;27.01.2024;15:21:26;21.6;368;0;0;23.5;19.9;
1706369790;27.01.2024;15:36:30;21.5;359;0;22;23.5;19.9;
1706370694;27.01.2024;15:51:34;21.4;368;0;68;23.5;19.9;
1706371597;27.01.2024;16:06:37;21.3;371;22;0;23.5;19.9;
1706372501;27.01.2024;16:21:41;21.4;369;0;22;23.5;19.9;
1706373405;27.01.2024;16:36:45;21.3;367;22;0;23.5;19.9;
1706374308;27.01.2024;16:51:48;21.4;369;22;0;23.5;19.8;
1706375212;27.01.2024;17:06:52;21.1;373;22;22;23.5;19.8;
1706376116;27.01.2024;17:21:56;21;367;22;0;23.6;19.8;
1706377020;27.01.2024;17:37:00;20.9;365;22;22;23.6;19.8;
1706377924;27.01.2024;17:52:04;20.8;371;47;0;23.6;19.7;
1706378827;27.01.2024;18:07:07;20.8;373;22;0;23.6;19.7;
1706379731;27.01.2024;18:22:11;20.8;373;47;0;23.6;19.7;
1706380635;27.01.2024;18:37:15;20.7;377;47;0;23.6;19.6;
1706381539;27.01.2024;18:52:19;20.6;373;47;0;23.6;19.6;
1706382442;27.01.2024;19:07:22;20.6;379;47;0;23.6;19.6;
1706383346;27.01.2024;19:22:26;20.6;373;47;0;23.6;19.5;
1706384250;27.01.2024;19:37:30;20.5;379;47;0;23.6;19.5;
1706385154;27.01.2024;19:52:34;20.5;377;47;0;23.6;19.5;
1706386057;27.01.2024;20:07:37;20.4;382;47;0;23.6;19.5;
1706386961;27.01.2024;20:22:41;20.5;386;47;0;23.6;19.4;
1706387865;27.01.2024;20:37:45;20.4;392;47;0;23.6;19.4;
1706388769;27.01.2024;20:52:49;20.4;394;47;0;23.6;19.4;
1706389672;27.01.2024;21:07:52;20.3;390;47;0;23.6;19.4;
1706390576;27.01.2024;21:22:56;20.2;396;47;0;23.6;19.4;
1706391480;27.01.2024;21:38:00;20.2;406;47;0;23.6;19.3;
1706392384;27.01.2024;21:53:04;20.2;402;47;0;23.6;19.3;
1706393287;27.01.2024;22:08:07;20.2;410;47;0;23.6;19.3;
1706394191;27.01.2024;22:23:11;20.3;406;47;0;23.6;19.3;
1706395095;27.01.2024;22:38:15;20.1;412;47;0;23.6;19.3;
1706395999;27.01.2024;22:53:19;20.2;414;68;0;23.6;19.3;
1706396902;27.01.2024;23:08:22;20;414;68;0;23.6;19.2;
1706397806;27.01.2024;23:23:26;20;410;68;0;23.6;19.2;
1706398710;27.01.2024;23:38:30;20.1;414;68;0;23.6;19.2;
1706399614;27.01.2024;23:53:34;19.9;421;68;0;23.6;19.2;
1706400517;28.01.2024;00:08:37;19.9;426;68;0;23.6;19.2;
1706401421;28.01.2024;00:23:41;19.9;431;68;0;23.6;19.1;
1706402325;28.01.2024;00:38:45;19.9;431;68;0;23.6;19.1;
1706403229;28.01.2024;00:53:49;19.9;427;47;0;23.6;19.1;
1706404132;28.01.2024;01:08:52;19.9;425;68;0;23.6;19.1;
1706405036;28.01.2024;01:23:56;19.8;423;68;0;23.6;19.1;
1706405940;28.01.2024;01:39:00;19.8;421;68;0;23.6;19.1;
1706406844;28.01.2024;01:54:04;19.8;416;68;0;23.6;19;
1706407748;28.01.2024;02:09:08;19.7;410;68;0;23.6;19.1;
1706408651;28.01.2024;02:24:11;19.8;404;68;0;23.6;19;
1706409555;28.01.2024;02:39:15;19.7;402;68;0;23.6;19;
1706410459;28.01.2024;02:54:19;19.7;402;68;0;23.6;19;
1706411363;28.01.2024;03:09:23;19.7;400;68;0;23.6;19;
1706412266;28.01.2024;03:24:26;19.7;404;47;0;23.6;19;
1706413170;28.01.2024;03:39:30;19.7;404;47;0;23.6;19;
1706414074;28.01.2024;03:54:34;19.6;400;68;0;23.6;19;
1706414978;28.01.2024;04:09:38;19.6;398;68;0;23.6;19;
1706415881;28.01.2024;04:24:41;19.7;396;68;0;23.6;19;
1706416785;28.01.2024;04:39:45;19.6;396;47;0;23.6;18.9;
1706417689;28.01.2024;04:54:49;19.5;400;47;0;23.5;18.9;
1706418593;28.01.2024;05:09:53;19.5;402;47;0;23.6;18.9;
1706419496;28.01.2024;05:24:56;19.4;404;47;0;23.5;18.9;
1706420400;28.01.2024;05:40:00;19.4;405;47;0;23.5;18.9;
1706421304;28.01.2024;05:55:04;19.4;404;47;0;23.5;18.9;
1706422208;28.01.2024;06:10:08;19.4;402;47;0;23.5;18.9;
1706423111;28.01.2024;06:25:11;19.4;406;47;0;23.5;18.9;
1706424015;28.01.2024;06:40:15;19.4;404;47;0;23.5;18.8;
1706424919;28.01.2024;06:55:19;19.3;408;47;0;23.5;18.8;
1706425822;28.01.2024;07:10:22;19.3;410;47;0;23.5;18.8;
1706426726;28.01.2024;07:25:26;19.4;412;47;0;23.5;18.8;
1706427630;28.01.2024;07:40:30;19.4;406;68;0;23.5;18.8;
1706428534;28.01.2024;07:55:34;19.3;404;47;0;23.5;18.8;
1706429438;28.01.2024;08:10:38;19.3;398;47;0;23.5;18.8;
1706430341;28.01.2024;08:25:41;19.4;396;47;0;23.5;18.8;
1706431245;28.01.2024;08:40:45;19.3;392;47;0;23.5;18.8;
1706432149;28.01.2024;08:55:49;19.3;398;47;0;23.5;18.8;
1706433053;28.01.2024;09:10:53;19.3;398;47;0;23.4;18.8;
1706433956;28.01.2024;09:25:56;19.3;390;68;0;23.4;18.8;
1706434860;28.01.2024;09:41:00;19.4;396;47;0;23.4;18.8;
1706435764;28.01.2024;09:56:04;19.3;400;47;0;23.4;18.8;
1706436668;28.01.2024;10:11:08;19.3;396;47;0;23.4;18.9;
1706437571;28.01.2024;10:26:11;19.3;396;47;0;23.4;18.9;
1706438475;28.01.2024;10:41:15;19.6;398;47;0;23.4;18.9;
1706439379;28.01.2024;10:56:19;19.6;390;68;0;23.4;19;
1706440283;28.01.2024;11:11:23;19.8;388;68;0;23.4;19.1;
1706441186;28.01.2024;11:26:26;19.8;386;68;0;23.4;19.1;
1706442090;28.01.2024;11:41:30;20;384;68;0;23.4;19.1;
1706442994;28.01.2024;11:56:34;20.1;379;68;22;23.4;19.2;
1706443898;28.01.2024;12:11:38;20.2;382;68;22;23.4;19.2;
1706444801;28.01.2024;12:26:41;20.4;377;47;22;23.4;19.2;
1706445705;28.01.2024;12:41:45;20.5;375;47;47;23.4;19.3;
1706446609;28.01.2024;12:56:49;20.7;373;47;0;23.4;19.4;
1706447513;28.01.2024;13:11:53;20.8;373;22;0;23.4;19.4;
1706448417;28.01.2024;13:26:57;20.9;373;22;0;23.4;19.4;
1706449320;28.01.2024;13:42:00;21;373;22;0;23.4;19.4;
1706450224;28.01.2024;13:57:04;21.1;371;22;0;23.4;19.5;
1706451128;28.01.2024;14:12:08;21.1;367;22;47;23.4;19.5;
1706452032;28.01.2024;14:27:12;21.2;369;22;0;23.4;19.5;
1706452935;28.01.2024;14:42:15;21.3;367;22;22;23.4;19.5;
1706453839;28.01.2024;14:57:19;21.3;367;22;22;23.4;19.6;
1706454743;28.01.2024;15:12:23;21.4;365;22;0;23.4;19.6;
1706455647;28.01.2024;15:27:27;21.4;363;22;0;23.4;19.6;
1706456550;28.01.2024;15:42:30;21.4;367;22;22;23.4;19.7;
1706457454;28.01.2024;15:57:34;21.4;367;22;0;23.4;19.7;
1706458358;28.01.2024;16:12:38;21.4;363;22;0;23.4;19.7;
1706459262;28.01.2024;16:27:42;21.3;375;22;0;23.4;19.7;
1706460165;28.01.2024;16:42:45;21.3;373;22;0;23.4;19.6;
1706461069;28.01.2024;16:57:49;21.1;375;22;47;23.4;19.6;
1706461973;28.01.2024;17:12:53;21;373;22;0;23.4;19.6;
1706462877;28.01.2024;17:27:57;20.9;373;22;22;23.5;19.6;
1706463780;28.01.2024;17:43:00;20.8;380;22;0;23.5;19.6;
1706464684;28.01.2024;17:58:04;20.6;382;47;0;23.5;19.6;
1706465588;28.01.2024;18:13:08;20.5;381;22;22;23.5;19.6;
1706466492;28.01.2024;18:28:12;20.7;377;47;47;23.5;19.5;
1706467395;28.01.2024;18:43:15;20.6;381;47;22;23.5;19.5;
1706468299;28.01.2024;18:58:19;20.6;381;47;22;23.5;19.5;
1706469203;28.01.2024;19:13:23;20.5;385;47;47;23.5;19.5;
1706470107;28.01.2024;19:28:27;20.5;379;47;22;23.5;19.5;
1706471011;28.01.2024;19:43:31;20.4;381;47;0;23.5;19.5;
1706471914;28.01.2024;19:58:34;20.4;377;68;22;23.5;19.4;
1706472818;28.01.2024;20:13:38;20.4;382;68;0;23.5;19.4;
1706473722;28.01.2024;20:28:42;20.4;383;68;47;23.5;19.4;
1706474626;28.01.2024;20:43:46;20.5;380;68;47;23.5;19.4;
1706475529;28.01.2024;20:58:49;20.4;384;68;0;23.5;19.4;
1706476433;28.01.2024;21:13:53;20.5;383;68;0;23.5;19.4;
1706477337;28.01.2024;21:28:57;20.4;384;68;22;23.5;19.3;
1706478241;28.01.2024;21:44:01;20.3;381;68;47;23.5;19.3;
1706479144;28.01.2024;21:59:04;20.3;382;68;0;23.5;19.3;
1706480048;28.01.2024;22:14:08;20.3;382;68;68;23.5;19.3;
1706480952;28.01.2024;22:29:12;20.2;386;68;47;23.5;19.3;
1706481856;28.01.2024;22:44:16;20.2;379;68;0;23.5;19.3;
1706482759;28.01.2024;22:59:19;20.2;379;68;47;23.5;19.3;
1706483663;28.01.2024;23:14:23;20.1;377;68;0;23.5;19.3;
1706484567;28.01.2024;23:29:27;20.1;375;68;0;23.5;19.3;
1706485471;28.01.2024;23:44:31;20.1;377;68;22;23.5;19.2;
1706486374;28.01.2024;23:59:34;20.1;377;68;22;23.5;19.2;
1706487278;29.01.2024;00:14:38;20.1;382;68;0;23.5;19.3;
1706488182;29.01.2024;00:29:42;20.1;384;68;0;23.5;19.3;
1706489086;29.01.2024;00:44:46;20.1;380;68;22;23.5;19.3;
1706489989;29.01.2024;00:59:49;20.2;379;68;0;23.5;19.3;
1706490893;29.01.2024;01:14:53;20.1;386;68;0;23.5;19.2;
1706491797;29.01.2024;01:29:57;20.1;380;68;0;23.5;19.2;
1706492701;29.01.2024;01:45:01;20.1;381;68;22;23.5;19.2;
1706493604;29.01.2024;02:00:04;20;384;68;0;23.5;19.2;
1706494508;29.01.2024;02:15:08;20;384;68;0;23.5;19.2;
1706495412;29.01.2024;02:30:12;20.1;387;68;22;23.5;19.2;
1706496316;29.01.2024;02:45:16;20;388;68;0;23.5;19.2;
1706497220;29.01.2024;03:00:20;19.9;388;68;0;23.5;19.2;
1706498123;29.01.2024;03:15:23;19.9;390;68;0;23.5;19.2;
1706499027;29.01.2024;03:30:27;19.9;386;68;0;23.5;19.2;
1706499931;29.01.2024;03:45:31;20;388;47;0;23.5;19.2;
1706500834;29.01.2024;04:00:34;19.9;389;47;0;23.5;19.2;
1706501738;29.01.2024;04:15:38;19.8;388;47;0;23.5;19.2;
1706502642;29.01.2024;04:30:42;19.8;386;47;0;23.5;19.2;
1706503546;29.01.2024;04:45:46;19.8;389;47;0;23.5;19.2;
1706504449;29.01.2024;05:00:49;19.8;388;47;0;23.5;19.2;
1706505353;29.01.2024;05:15:53;19.8;390;47;0;23.5;19.2;
1706506257;29.01.2024;05:30:57;19.9;385;22;0;23.4;19.2;
1706507161;29.01.2024;05:46:01;19.9;388;0;0;23.4;19.2;
1706508065;29.01.2024;06:01:05;20.1;390;0;0;23.4;19.2;
1706508968;29.01.2024;06:16:08;20.1;388;0;0;23.4;19.2;
1706509872;29.01.2024;06:31:12;20.3;388;0;0;23.4;19.2;
1706510776;29.01.2024;06:46:16;20.3;392;0;22;23.4;19.1;
1706511680;29.01.2024;07:01:20;20.2;390;0;47;23.4;19.1;
1706512583;29.01.2024;07:16:23;20.2;390;0;22;23.4;19.1;
1706513487;29.01.2024;07:31:27;20.2;390;0;0;23.4;19.1;
1706514391;29.01.2024;07:46:31;20.2;388;0;0;23.4;19.1;
1706515295;29.01.2024;08:01:35;20.1;386;0;0;23.4;19.1;
1706516198;29.01.2024;08:16:38;19.9;388;47;0;23.3;19.1;
