;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
275;2024-08-26 00:00:00;22.0911744566264;18.2263239984567;27.6891584266301;27.7031087161864;20.6526843837924;20.5989363552749;19.0390248333562;21.9021383727787;19.5538166516167;17.5963998928275;23.0912069543465;21.1491674204247;66.4217572407253;47.588535720256;46.5054849743019;38.9844521616728;50.1408241424851;26.3268095662847;26.1673776856417;50.4140194151755;11.2762641230611;20.1921016886409;21.2940127415237;21.2959263042924;17.2256961012188;15.6457095993865;20.5172612276718
276;2024-08-27 00:00:00;21.9437394025127;18.1046827036364;27.5043627934687;27.5182199797045;20.5148497183836;20.4614604006946;18.911959626294;21.7559649331304;19.4233157576139;17.4789626703069;22.9370977487202;21.008019259687;65.978462775221;47.2709329439581;46.1951104078781;38.7242724765532;49.806187560113;26.1511061603537;25.9927383176593;50.0775595454136;11.2010070734892;20.057340922029;21.1518978925822;21.1537986843581;17.1107329315686;15.541291156358;20.3803303675536
277;2024-08-28 00:00:00;18.0373368346769;14.8817051743262;22.6080636043346;22.6194539481193;16.8628166647336;16.8189316600466;15.545271465638;17.8829897887576;15.9655964892772;14.3673751962698;18.8538585204034;17.2681926569436;54.2330427408641;38.85580868236;37.971502999465;31.8306161737146;40.9397398043282;21.4957123652172;21.3655370076783;41.1628024198915;9.20701498346215;16.4867531272797;17.3864581593377;17.3880205740605;14.0646973477803;12.7746460296059;16.7522443143609
278;2024-08-29 00:00:00;15.5473958642529;12.8273793188547;19.4871625341632;19.4969805125861;14.5350108209381;14.4971838652945;13.3993444547146;15.4143554578237;13.7616462509314;12.384049361279;16.25120186378;14.8844272055474;46.746512090085;33.4920085347037;32.7297756927386;27.4365996927226;35.2882660645175;18.528364391557;18.4161589238664;35.4805362881356;7.93604443871093;14.2108604909588;14.9863668987326;14.987713631924;12.1231542871925;11.0111864444509;14.4397022884955
279;2024-08-30 00:00:00;22.2784968057648;18.3808743069635;27.9239489404766;27.9380175216618;20.8278090410343;20.7736052555364;19.2004664472501;22.0878577884304;19.7196234482175;17.7456087531702;23.2870090897026;21.3285020108646;66.9849812388276;47.9920632158484;46.8998287295565;39.3150212390724;50.5659937949429;26.550048028457;26.3892642434837;50.8415056298584;11.3718813248167;20.3633208300127;21.4745755494069;21.4765053382515;17.3717615748115;15.7783775606056;20.6912375628187
280;2024-08-31 00:00:00;5.02703304886407;4.14755373370668;6.30090151065512;6.30407601669048;4.6996925015882;4.68746168442637;4.33249066242907;4.98401629378861;4.44963588206243;4.00420919113872;5.25459887728338;4.8126714035588;15.1148310140024;10.8291726310195;10.5827153000977;8.87124085654059;11.4099673856836;5.99088753840186;5.95460746942641;11.472135273919;2.56600899719684;4.59488302507949;4.84563217789733;4.84606762524298;3.91985241710595;3.56031316413121;4.66887582035032
281;2024-09-01 00:00:00;2.37759451768025;1.9616344120263;2.98008561761136;2.98158703764832;2.2227749485522;2.21699023945082;2.04910251171312;2.35724923646931;2.10450772374682;1.89383792148483;2.48522445780634;2.27620965155252;7.14873743721972;5.12178480392981;5.00521990508273;4.1957578994429;5.39647852707908;2.83346085631201;2.81630177017539;5.42588156238987;1.21362419239157;2.17320407159042;2.29179883817693;2.29200478813024;1.85394039116825;1.68389206475895;2.20819983602518
282;2024-09-02 00:00:00;20.314547837427;16.7605181650282;25.46232815916;25.4751565320965;18.9917446765709;18.942319196788;17.5078595986173;20.140714500686;17.9812505918803;16.1812541063029;21.234155260464;19.4482993254846;61.0799560504099;43.7613485557471;42.7653994163185;35.8492265727699;46.1083756615301;24.2095427470902;24.0629327706721;46.35959989802;10.3693992098584;18.5682031753204;19.5814958293767;19.583255498718;15.8403632259681;14.3874431271757;18.8672125839603
283;2024-09-03 00:00:00;23.3844271799956;19.2933221879054;29.310126094662;29.324893056505;21.8617255950991;21.8048310709349;20.1535998309135;23.1843246211296;20.6985283864598;18.6265213165469;24.443003181307;22.387273543626;70.310193258973;50.3744447963991;49.2279905256799;41.2666644101039;53.0761482693921;27.8680231507444;27.6992578725386;53.365336830765;11.9363946795062;21.374179651524;22.5405983417372;22.5426239275342;18.2341159314352;16.5616344900336;21.71837455059
284;2024-09-04 00:00:00;23.3152359129986;19.2362359314627;29.2234015089058;29.2381247773629;21.7970397902674;21.7403136090856;20.0939681325992;23.1157254297678;20.6372843203551;18.5714080311233;24.3706797351816;22.3210327155241;70.1021551780337;50.2253938218807;49.0823317498643;41.1445620907571;52.9191033301335;27.7855655469871;27.6172996217623;53.2074362227826;11.9010765481321;21.3109364273164;22.4739038468868;22.4759234392573;18.1801637189583;16.5126309174814;21.6541129015573
285;2024-09-05 00:00:00;17.9993823690525;14.8503908415813;22.5604913390512;22.5718577150841;16.8273336440804;16.7835409829537;15.5125608456128;17.8453601027668;15.9320014143124;14.3371431252607;18.8141859162014;17.2318566373526;54.1189246659352;38.7740476403358;37.891602728238;31.7636376591787;40.8535937196085;21.4504807280017;21.3205792876258;41.0761869630881;9.18764142865766;16.4520614258071;17.3498732835;17.3514324105636;14.0351021765587;12.7477654059285;16.7169939618953
286;2024-09-06 00:00:00;19.0228776272024;15.6948256280863;23.8433440188604;23.8553567188468;17.7841829314001;17.7379000969949;16.3946484718274;18.8600972237784;16.837939605193;15.1523932101387;19.8840131845132;18.2117082342481;57.1962781904091;40.9788485099143;40.046225310329;33.5698069965031;43.176643399485;22.6702150977706;22.532927097927;43.4118939177825;9.7100764346488;17.3875716844845;18.3364356372003;18.3380834205924;14.8331773677417;13.4726390253371;17.6675690260674
287;2024-09-07 00:00:00;5.50071607208372;4.53836592301426;6.8946175351103;6.89809116581848;5.14253115626106;5.12914786399247;4.74072893241896;5.45364597055217;4.868912412842;4.3815144319887;5.74972478113248;5.26615573876038;16.5390585415665;11.8495747610568;11.5798944569675;9.70715264542078;12.4850961531998;6.55539182818374;6.5156931915188;12.5531219446875;2.80779672518396;5.02784578094442;5.30222231309754;5.30269879140781;4.28920895911817;3.89579134515798;5.10881070681787
288;2024-09-08 00:00:00;2.77423159469366;2.28887984162721;3.47723197281592;3.47898386401202;2.5935845848869;2.58683485416712;2.39093961837826;2.75049225582885;2.45558768540214;2.20977334778611;2.89981666742679;2.65593341695823;8.34131014057606;5.97621550631236;5.84020491964203;4.8957061608961;6.29673441732005;3.30614685197793;3.28612523830819;6.33104255057511;1.41608443053706;2.53574415329883;2.67412323601585;2.6743635431259;2.16321999803222;1.96480372635872;2.57657801065062
289;2024-09-09 00:00:00;23.075348066992;19.038316458544;28.9227252100633;28.9372969924635;21.5727724938042;21.5166299619351;19.8872235493128;22.8778903247352;20.4249496177807;18.3803288978681;24.1199325461243;22.0913741146524;69.380881969869;49.7086303808533;48.5773291462279;40.7212303084123;52.3746246142483;27.499682981011;27.3331483250091;52.65999088212;11.778627706999;21.0916705938069;22.2426723720989;22.2446711851101;17.9931100545278;16.3427343109243;21.4313161638137
290;2024-09-10 00:00:00;21.7993117973973;17.985522704682;27.3233367078221;27.3371026899024;20.3798266687666;20.3267887447554;18.7874863545894;21.6127732074801;19.2954768817134;17.3639209870246;22.7861321345475;20.8697503049642;65.544210836979;46.9598087772227;45.8910670066205;38.4694000579998;49.4783770508244;25.9789868344459;25.8216613249576;49.7479629410018;11.1272851523147;19.9253290683875;21.0126819686125;21.0145702499042;16.9981148342724;15.4390026894317;20.2461926869854
291;2024-09-11 00:00:00;18.6759926841605;15.4086281977739;23.4085571693628;23.4203508160159;17.4598857664757;17.4144469062941;16.0956896700734;18.5161806050918;16.530897325084;14.8760871139395;19.5214253092124;17.8796150831836;56.1532957304937;40.2315932412919;39.3159765615302;32.9576566785482;42.389311021078;22.256820424943;22.122035891764;42.6202717119245;9.53301177718871;17.0705067833895;18.0020680637841;18.0036857996061;14.5626922189027;13.2269634912505;17.3453983326844
292;2024-09-12 00:00:00;14.8637855289595;12.2633665958456;18.6303228530867;18.6397091404676;13.8959144920384;13.8597507665625;12.8101827433016;14.7365948350893;13.1565543313632;11.8395296095424;15.5366455707507;14.2299672328629;44.6910939941726;32.0193835765459;31.2906656880313;26.2302276881108;33.7366606634;17.7136825307012;17.6064106749197;33.9204768723919;7.58710098560673;13.5860168714966;14.3274246945255;14.3287122126086;11.5901059465288;10.5270307103979;13.8047966226745
293;2024-09-13 00:00:00;23.0705685702169;19.0343731346188;28.9167345714187;28.9313033356288;21.5683042189915;21.5121733156815;19.8831043949432;22.8731517265259;20.4207190865425;18.3765218600528;24.1149366890961;22.0867984241349;69.3665114086681;49.6983344478121;48.5672675347054;40.7127958965728;52.3637764853831;27.4939870909321;27.3274869285312;52.6490836465772;11.776188050922;21.0873019675443;22.2380653438295;22.2400637428352;17.9893832196722;16.3393493112394;21.4268771882371
294;2024-09-14 00:00:00;5.23516829084088;4.31927571993311;6.56177898009777;6.56508492083335;4.89427479824838;4.88153758614846;4.51186962883365;5.19037050456079;4.63386503512738;4.16999625496392;5.47215607219013;5.01193138800647;15.7406333470999;11.2775350038261;11.0208735513659;9.2385385934687;11.8823765184032;6.23892943813491;6.20114725829969;11.9471183559911;2.67224997440046;4.78512587428776;5.04625684379347;5.04671032005156;4.0821468407585;3.70772151309703;4.86218220787205
295;2024-09-15 00:00:00;2.89584541454005;2.38921732651567;3.62966317701494;3.6314918657577;2.70727939287125;2.7002337746209;2.49575109142515;2.87106541573701;2.56323313178834;2.30664304616783;3.02693575238514;2.77236140686065;8.70696764035336;6.23819449802236;6.09622162362661;5.11031893086487;6.57276397682518;3.45107820825373;3.43017890833656;6.60857607360836;1.47816123665231;2.6469034138399;2.79134861189792;2.79159945333598;2.25804894008305;2.05093470650758;2.6895273024858
296;2024-09-16 00:00:00;21.8196911281857;18.0023366720222;27.3488802351678;27.3626590865305;20.3988789779842;20.3457914708756;18.8050500466299;21.6329781505785;19.3135154743877;17.3801538430371;22.8074340053806;20.8892606247802;65.6054855765821;47.003709680413;45.9339687845965;38.5053636075054;49.5246324657735;26.0032735812555;25.8458009942526;49.7944703813397;11.1376876194662;19.9439564854329;21.0323259096951;21.0342159562678;17.014005712306;15.4534360140144;20.2651200669784
297;2024-09-17 00:00:00;17.6530129633632;14.5646187553738;22.1263506659466;22.1374983142015;16.5035184467514;16.4605685055412;15.2140463538015;17.5019546099353;15.6254154577407;14.0612476727525;18.452136915813;16.9002570402095;53.077492277382;38.027902935924;37.1624392687095;31.1523971136444;40.0674314676602;21.0377004387023;20.910298744361;40.2857412591927;9.01083992313477;16.1354677437806;17.0160026442317;17.0175317683816;13.7650190203699;12.5024549926607;16.3953020757643
298;2024-09-18 00:00:00;22.8000444752738;18.8111772238037;28.5776586867116;28.5920566184716;21.315395585182;21.2599228694573;19.6499563125832;22.6049425295795;20.1812669667493;18.1610398735875;23.8321663966097;21.8278099585627;68.5531238815651;49.115574776946;47.9977706862122;40.2354001085582;51.749762002021;27.1715942573305;27.0070464657871;52.0317236686588;11.638101180429;20.840033537111;21.9773031314845;21.9792780973841;17.7784407975436;16.1477550871556;21.1756269192564
299;2024-09-19 00:00:00;17.8505845424457;14.727625191284;22.3739876018894;22.3852600140287;16.6882249445436;16.6447943098833;15.3843211487385;17.6978355519871;15.8002942737374;14.218620406367;18.6586522475284;17.0894038151688;53.6715327386194;38.4535091963307;37.5783593059358;31.5010530797802;40.5158640225605;21.2731532593946;21.1443256920886;40.7366171256303;9.11168876271636;16.3160550377452;17.2064448378148;17.2079910758406;13.9190763787143;12.6423818017802;16.5787974217071
300;2024-09-20 00:00:00;19.997430075517;16.4988801482;25.0648516027793;25.0774797199708;18.695276371453;18.646622442071;17.2345552998369;19.8263103427968;17.7005564809568;15.9286586201443;20.902682079464;19.1447040299157;60.1264748744923;43.0782173818111;42.0978153844897;35.2896066103696;45.3886065083054;23.8316226440064;23.6873013046757;45.6359090396088;10.2075289730165;18.2783465129536;19.275821286091;19.2775534863295;15.5930891751617;14.1628497076908;18.5726882718276
301;2024-09-21 00:00:00;5.51795672803856;4.55259032661018;6.9162270360017;6.91971155396005;5.15864916875985;5.14522392981841;4.75558759362378;5.47073909672805;4.88417283397336;4.39524722275506;5.76774589429075;5.28266122242956;16.5908961958637;11.8867143696077;11.6161888182307;9.73757735319841;12.5242276489032;6.57593810864575;6.53611504626465;12.5924666506806;2.81659708075506;5.04360434004242;5.31884083866736;5.31931881038293;4.30265244084192;3.90800175510707;5.1248230307736
302;2024-09-22 00:00:00;2.88728074990466;2.38215104975935;3.61892819520463;3.62075147547298;2.69927242538679;2.69224764504345;2.48836973363438;2.86257403967509;2.55565219116014;2.29982098860053;3.01798337893942;2.76416195478401;8.68121617673711;6.21974460303223;6.07819162330711;5.09520480647031;6.55332456928415;3.44087140393476;3.42003391515364;6.58903074929521;1.47378947177654;2.63907501252125;2.7830930038391;2.78334310339613;2.2513706029712;2.04486892417606;2.68157283804587
303;2024-09-23 00:00:00;23.4892359613807;19.3797946754211;29.4414938025207;29.4563269497469;21.9597096423866;21.9025601175034;20.2439280746862;23.2882365447389;20.791298994863;18.7100052088656;24.5525564903149;22.4876130918467;70.6253228799681;50.6002225813934;49.4486299134792;41.4516212095739;53.314035063792;27.9929273668519;27.8234056842658;53.604519765561;11.9898934875318;21.469978522505;22.6416250902525;22.6436597547059;18.3158410665304;16.6358635791314;21.8157160998523
304;2024-09-24 00:00:00;18.1739184944994;14.9943918759345;22.7792555536092;22.7907321469369;16.9905046660422;16.9462873569338;15.6629827995576;18.0184027075451;16.0864905929105;14.4761673072995;18.9966230157597;17.398950231459;54.643704196192;39.1500312104539;38.2590294205299;32.0716427969918;41.249742199162;21.6584814092737;21.5273203426713;41.4744938812741;9.27673200432709;16.6115935140754;17.5181112595487;17.5196855051309;14.1711975327171;12.8713777353094;16.8790950437771
305;2024-09-25 00:00:00;25.5470809449317;21.0776197268886;32.020804190878;32.0369368404661;23.8835558842192;23.8213996037614;22.0174581249762;25.3284723714015;22.6127831167149;20.349151344763;26.7035568587397;24.4577078990672;76.8126661651718;55.0332068801115;53.7807254817738;45.0831148395252;57.9847710464042;30.4453317469473;30.2609586087972;58.3007045319189;13.0403040759049;23.3509204003986;24.6252125806257;24.6274254979625;19.9204552702553;18.0932983151799;23.726947355414
306;2024-09-26 00:00:00;22.4075175608854;18.487322883972;28.0856640242931;28.0998140804083;20.9484284739077;20.8939107797382;19.3116615023424;22.2157745018292;19.8338250808575;17.8483783368351;23.42187041017;21.4520210911251;67.3729092456641;48.2699981362288;47.1714382268431;39.5427050802252;50.8588350382156;26.7038064833019;26.5420915562713;51.1359424361216;11.4377389420725;20.4812502869756;21.5989405807389;21.6008815455087;17.4723661091164;15.8697543803792;20.8110660736024
307;2024-09-27 00:00:00;30.8152002702004;25.4240816985415;38.6238841173959;38.6433435158696;28.808636075612;28.7336624128875;26.5577262241577;30.5515119455485;27.2758144819053;24.5453942612528;32.2101556065253;29.5011852306883;92.6523737201139;66.3817245961498;64.8709662747717;54.3798023570291;69.941937251784;36.7235300618952;36.5011369364815;70.3230200709595;15.7293736434902;28.1661646660475;29.7032314182565;29.7059006661077;24.0282958334724;21.8243568544123;28.61973296024
308;2024-09-28 00:00:00;7.17438876151009;5.91922961429272;8.9924049724799;8.99693550573918;6.7072208871924;6.68976553403737;6.18316450593102;7.11299689852248;6.35034967042723;5.71465378094788;7.49916198381546;6.86846004291445;21.5713071119527;15.4549798390513;15.1032453889354;12.6606947046421;16.2838678372211;8.54996492149445;8.49818739853127;16.3725914629358;3.66210962459908;6.55764082216105;6.91550039587938;6.91612184963004;5.5942630284513;5.08114239630296;6.66324050166658
309;2024-09-29 00:00:00;3.98284140464777;3.28604339339705;4.99210790526144;4.99462301784455;3.72349449516106;3.7138042057734;3.43256609372629;3.94875988746998;3.52537845970382;3.17247370453276;4.16313833026996;3.81300595137117;11.9752494566205;8.57978786167894;8.3845234875376;7.02854846001394;9.03994266352598;4.7464885761845;4.71774443237754;9.08919733062219;2.03300968571185;3.64045554980687;3.83912026880029;3.83946526707282;3.10563912256077;2.82078167097359;3.6990789099053
