#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1707248790;06.02.2024;19:46:30;20.6;20.2;20.1;19.8;20.7;20.7;20.8;20.6;20.8;20.4;
1707249693;06.02.2024;20:01:33;20.5;20.1;20;19.8;20.7;20.6;20.7;20.5;20.7;20.3;
1707250596;06.02.2024;20:16:36;20.4;20;20;19.7;20.6;20.6;20.7;20.4;20.6;20.2;
1707251498;06.02.2024;20:31:38;20.3;20;19.9;19.7;20.5;20.6;20.6;20.3;20.5;20.2;
1707252401;06.02.2024;20:46:41;20.2;19.9;19.9;19.6;20.4;20.5;20.5;20.3;20.4;20.1;
1707253304;06.02.2024;21:01:44;20.2;19.8;19.8;19.6;20.4;20.7;20.5;20.2;20.3;20;
1707254207;06.02.2024;21:16:47;20.1;19.8;19.8;19.5;20.3;20.5;20.4;20.1;20.3;20;
1707255110;06.02.2024;21:31:50;20;19.7;19.7;19.5;20.3;20.6;20.3;20.1;20.2;19.9;
1707256012;06.02.2024;21:46:52;20;19.7;19.7;19.4;20.3;20.5;20.3;20.1;20.1;19.9;
1707256915;06.02.2024;22:01:55;19.9;19.7;19.7;19.4;20.2;20.5;20.2;20;20;19.8;
1707257818;06.02.2024;22:16:58;19.9;19.6;19.6;19.4;20.2;20.6;20.2;20;20;19.8;
1707258721;06.02.2024;22:32:01;19.8;19.6;19.6;19.3;20.1;20.5;20.1;19.9;19.9;19.7;
1707259624;06.02.2024;22:47:04;19.8;19.5;19.6;19.3;20.1;20.7;20.1;19.9;19.8;19.7;
1707260526;06.02.2024;23:02:06;19.7;19.5;19.5;19.3;20.1;20.5;20;19.9;19.8;19.6;
1707261429;06.02.2024;23:17:09;19.7;19.4;19.5;19.2;20.1;20.6;20;19.8;19.7;19.6;
1707262332;06.02.2024;23:32:12;19.7;19.4;19.5;19.2;20;20.6;19.9;19.8;19.6;19.6;
1707263235;06.02.2024;23:47:15;19.6;19.4;19.5;19.2;20;20.5;19.9;19.8;19.6;19.5;
1707264138;07.02.2024;00:02:18;19.6;19.4;19.5;19.2;20;20.6;19.9;19.7;19.6;19.5;
1707265040;07.02.2024;00:17:20;19.6;19.3;19.4;19.2;20;20.5;19.8;19.7;19.5;19.5;
1707265943;07.02.2024;00:32:23;19.5;19.3;19.4;19.1;20;20.6;19.8;19.7;19.5;19.5;
1707266846;07.02.2024;00:47:26;19.5;19.3;19.4;19.1;19.9;20.5;19.7;19.7;19.5;19.4;
1707267749;07.02.2024;01:02:29;19.5;19.3;19.4;19.1;20;20.6;19.7;19.6;19.4;19.4;
1707268652;07.02.2024;01:17:32;19.5;19.2;19.4;19.1;19.9;20.5;19.6;19.6;19.4;19.4;
1707269554;07.02.2024;01:32:34;19.4;19.2;19.4;19.1;19.9;20.5;19.6;19.6;19.4;19.3;
1707270457;07.02.2024;01:47:37;19.4;19.2;19.3;19;19.9;20.7;19.5;19.5;19.3;19.3;
1707271360;07.02.2024;02:02:40;19.4;19.2;19.3;19;19.9;20.5;19.5;19.5;19.3;19.3;
1707272263;07.02.2024;02:17:43;19.4;19.2;19.3;19;19.9;20.7;19.5;19.5;19.3;19.3;
1707273165;07.02.2024;02:32:45;19.4;19.1;19.3;19;19.8;20.5;19.4;19.5;19.3;19.3;
1707274068;07.02.2024;02:47:48;19.3;19.1;19.3;19;19.8;20.6;19.4;19.4;19.2;19.3;
1707274971;07.02.2024;03:02:51;19.3;19.1;19.3;19;19.8;20.5;19.3;19.5;19.2;19.3;
1707275874;07.02.2024;03:17:54;19.6;19.1;19.5;19;19.9;20.5;19.4;19.6;19.3;19.4;
1707276776;07.02.2024;03:32:56;19.8;19;19.7;19.2;20.1;20.6;19.4;19.9;19.4;19.5;
1707277679;07.02.2024;03:47:59;19.9;19;19.8;19.3;20.2;20.5;19.5;20;19.5;19.6;
1707278582;07.02.2024;04:03:02;20;19;19.9;19.4;20.3;20.5;19.6;20.2;19.6;19.7;
1707279485;07.02.2024;04:18:05;20.1;19;20;19.6;20.4;20.6;19.7;20.3;19.6;19.8;
1707280387;07.02.2024;04:33:07;20.3;19;20.1;19.7;20.5;20.5;19.8;20.4;19.7;19.9;
1707281290;07.02.2024;04:48:10;20.4;19;20.2;19.7;20.5;20.7;19.8;20.5;19.8;19.9;
1707282193;07.02.2024;05:03:13;20.4;19;20.2;19.8;20.6;20.5;19.9;20.7;19.9;20;
1707283095;07.02.2024;05:18:15;20.5;19;20.3;19.9;20.6;20.6;20;20.8;19.9;20;
1707283998;07.02.2024;05:33:18;20.6;19;20.4;20;20.7;20.5;20;20.8;20;20;
1707284901;07.02.2024;05:48:21;20.7;19;20.5;20;20.8;20.5;20.1;20.9;20.1;20.1;
1707285804;07.02.2024;06:03:24;20.8;19;20.4;20.1;20.8;20.6;20.2;21;20.1;20.2;
1707286706;07.02.2024;06:18:26;20.8;19;20.4;20.2;20.9;20.5;20.2;21.1;20.2;20.2;
1707287609;07.02.2024;06:33:29;20.9;19;20.4;20.2;20.9;20.7;20.3;21.2;20.2;20.2;
1707288512;07.02.2024;06:48:32;20.9;19;20.4;20.3;20.9;20.5;20.4;21.2;20.3;20.3;
1707289415;07.02.2024;07:03:35;21;19;20.4;20.3;20.9;20.7;20.4;21.3;20.4;20.3;
1707290317;07.02.2024;07:18:37;21;19;20.4;20.3;21;20.6;20.5;21.4;20.4;20.4;
1707291220;07.02.2024;07:33:40;21.1;19;20.4;20.3;21;20.5;20.5;21.4;20.4;20.4;
1707292123;07.02.2024;07:48:43;21.1;19.1;20.3;20.2;21;20.7;20.6;21.4;20.4;20.4;
1707293025;07.02.2024;08:03:45;21.1;19.1;20.3;20.2;21.1;20.5;20.6;21.2;20.5;20.4;
1707293928;07.02.2024;08:18:48;21.1;19.1;20.3;20.1;21.1;20.5;20.6;21.1;20.5;20.4;
1707294831;07.02.2024;08:33:51;21.2;19.1;20.2;20.1;21.1;20.7;20.7;21;20.5;20.5;
1707295734;07.02.2024;08:48:54;21.2;19.1;20.3;20;21.1;20.6;20.6;20.8;20.5;20.5;
1707296637;07.02.2024;09:03:57;21.2;19.1;20.3;20;21.2;20.6;20.7;20.9;20.6;20.5;
1707297539;07.02.2024;09:18:59;21.3;19.1;20.2;20;21.2;20.7;20.7;21;20.6;20.5;
1707298442;07.02.2024;09:34:02;21.1;19.4;20.2;19.9;21.2;20.6;20.5;21.1;20.6;20.5;
1707299345;07.02.2024;09:49:05;21.1;20.1;20.1;20;21.2;20.5;20.4;21.2;20.6;20.5;
1707300247;07.02.2024;10:04:07;21.1;20.1;20.2;20;21.2;20.7;20.4;20.9;20.7;20.5;
1707301150;07.02.2024;10:19:10;21.1;20.4;20.3;20.1;21.2;20.5;20.4;20.8;20.7;20.6;
1707302053;07.02.2024;10:34:13;21.1;20.9;20.3;20.2;21.1;20.5;20.5;21;20.7;20.6;
1707302956;07.02.2024;10:49:16;21;20.8;20.4;20.2;21;20.7;20.9;21;20.7;20.6;
1707303858;07.02.2024;11:04:18;20.9;21;20.4;20.2;20.9;20.5;20.6;21.1;20.7;20.6;
1707304761;07.02.2024;11:19:21;20.9;21.1;20.4;20.2;20.8;20.7;20.6;21;20.8;20.6;
1707305664;07.02.2024;11:34:24;21;21.1;20.4;20.2;21;20.6;20.8;21.1;20.8;20.6;
1707306567;07.02.2024;11:49:27;21.2;21.1;20.5;20.2;21.1;20.5;20.7;21;20.8;20.7;
1707307469;07.02.2024;12:04:29;21.2;21.2;20.4;20.2;21.1;20.6;20.7;20.9;20.8;20.7;
1707308372;07.02.2024;12:19:32;21.1;21.4;20.4;20.2;21.1;20.6;21;21;20.8;20.7;
1707309275;07.02.2024;12:34:35;21;21.2;20.4;20.1;21;20.5;21.3;21;20.9;20.7;
1707310177;07.02.2024;12:49:37;20.9;21.7;20.3;20.1;20.9;20.6;21.4;21.1;20.9;20.7;
1707311080;07.02.2024;13:04:40;20.9;21.6;20.3;20;20.9;20.6;21.5;21.2;20.9;20.7;
1707311983;07.02.2024;13:19:43;21.1;21.8;20.3;20;21;20.5;21.5;21.1;20.9;20.8;
1707312885;07.02.2024;13:34:45;21.2;21.9;20.3;19.9;21.1;20.5;21.5;21;21;20.8;
1707313788;07.02.2024;13:49:48;21.1;21.9;20.2;19.9;21.1;20.6;21.5;21;21;20.8;
1707314691;07.02.2024;14:04:51;21.1;22.1;20.2;20;21;20.7;21.4;20.9;21;20.8;
1707315594;07.02.2024;14:19:54;21;22;20.3;20.1;20.9;20.5;21.4;20.9;21;20.8;
1707316496;07.02.2024;14:34:56;20.9;21.9;20.3;20.1;20.9;20.6;20.9;21.1;21;20.8;
1707317399;07.02.2024;14:49:59;20.9;21.6;20.4;20.2;21;20.7;20.8;21.1;21;20.8;
1707318302;07.02.2024;15:05:02;21.2;21.9;20.4;20.2;21.1;20.5;20.8;21.1;21;20.8;
1707319205;07.02.2024;15:20:05;21.2;21.9;20.3;20.2;21.1;20.5;20.8;21;21.1;20.8;
1707320107;07.02.2024;15:35:07;21.1;22.2;20.4;20.2;21.1;20.7;20.8;20.9;21.1;20.8;
1707321010;07.02.2024;15:50:10;20.9;21.9;20.3;20.2;21;20.5;20.7;20.9;21.1;20.9;
1707321913;07.02.2024;16:05:13;20.9;21.8;20.3;20.1;20.9;20.5;20.7;21;21.1;20.9;
1707322815;07.02.2024;16:20:15;21;21.8;20.3;20.1;20.9;20.7;20.7;21.1;21.1;20.9;
1707323718;07.02.2024;16:35:18;21.2;21.4;20.3;20;21;20.6;20.7;21;21.1;20.9;
1707324621;07.02.2024;16:50:21;21.1;21.2;20.2;20;21;20.5;20.6;20.9;21.1;20.8;
1707325524;07.02.2024;17:05:24;21;21;20.2;20;21.1;20.6;20.9;20.9;21.1;20.8;
1707326426;07.02.2024;17:20:26;20.9;20.9;20.2;19.9;21;20.7;20.9;21.1;21.1;20.8;
1707327329;07.02.2024;17:35:29;20.9;20.9;20.2;19.9;20.9;20.5;20.7;21.1;21.1;20.8;
1707328232;07.02.2024;17:50:32;21.1;20.7;20.2;20;20.9;20.6;20.7;21;21.1;20.9;
1707329134;07.02.2024;18:05:34;21.2;20.6;20.2;20;21;20.6;20.7;21;21.1;20.8;
1707330037;07.02.2024;18:20:37;21.1;20.6;20.2;20.1;21.1;20.5;20.7;20.9;21.1;20.8;
1707330940;07.02.2024;18:35:40;21;20.5;20.2;20.1;21;20.6;20.6;20.9;21.1;20.9;
1707331843;07.02.2024;18:50:43;20.9;20.4;20.2;20.1;21;20.7;20.6;20.9;21;20.8;
1707332745;07.02.2024;19:05:45;20.8;20.4;20.2;20;20.9;20.5;20.6;20.9;21;20.7;
1707333648;07.02.2024;19:20:48;20.7;20.3;20.2;20;20.8;20.6;20.5;20.8;20.9;20.6;
1707334551;07.02.2024;19:35:51;20.6;20.2;20.1;20;20.7;20.7;20.5;20.7;20.8;20.5;
1707335454;07.02.2024;19:50:54;20.5;20.2;20.1;20;20.7;20.7;20.4;20.7;20.7;20.5;
1707336357;07.02.2024;20:05:57;20.5;20.2;20.2;20;20.6;20.5;20.4;20.6;20.6;20.4;
1707337259;07.02.2024;20:20:59;20.4;20.1;20.1;19.9;20.6;20.5;20.3;20.5;20.5;20.3;
1707338162;07.02.2024;20:36:02;20.3;20.1;20;19.9;20.5;20.7;20.4;20.4;20.5;20.3;
1707339065;07.02.2024;20:51:05;20.3;20;20;19.8;20.5;20.7;20.4;20.4;20.4;20.2;
1707339968;07.02.2024;21:06:08;20.2;20;20;19.8;20.4;20.6;20.4;20.4;20.4;20.2;
1707340870;07.02.2024;21:21:10;20.2;20;19.9;19.7;20.4;20.5;20.3;20.3;20.4;20.1;
1707341773;07.02.2024;21:36:13;20.1;19.9;19.9;19.7;20.4;20.6;20.3;20.2;20.3;20.1;
1707342676;07.02.2024;21:51:16;20.1;19.9;19.8;19.7;20.3;20.7;20.3;20.2;20.3;20.1;
1707343579;07.02.2024;22:06:19;20.1;19.9;19.8;19.6;20.3;20.7;20.2;20.2;20.2;20;
1707344482;07.02.2024;22:21:22;20;19.8;19.8;19.6;20.3;20.7;20.2;20.1;20.2;20;
1707345385;07.02.2024;22:36:25;20;19.8;19.8;19.6;20.3;20.7;20.1;20.1;20.1;20;
1707346287;07.02.2024;22:51:27;20;19.8;19.8;19.5;20.3;20.6;20.1;20.1;20.1;19.9;
1707347190;07.02.2024;23:06:30;20;19.7;19.8;19.5;20.2;20.6;20.1;20;20.1;19.9;
1707348093;07.02.2024;23:21:33;19.9;19.7;19.7;19.5;20.2;20.6;20;20;20;19.9;
1707348996;07.02.2024;23:36:36;19.9;19.7;19.7;19.5;20.2;20.6;20;20;20;19.9;
1707349899;07.02.2024;23:51:39;19.9;19.7;19.7;19.5;20.2;20.6;20;20;20;19.9;
1707350801;08.02.2024;00:06:41;19.9;19.7;19.7;19.4;20.2;20.6;19.9;20;20;19.8;
1707351704;08.02.2024;00:21:44;19.9;19.6;19.7;19.4;20.2;20.6;19.9;19.9;19.9;19.8;
1707352607;08.02.2024;00:36:47;19.8;19.6;19.6;19.4;20.1;20.6;19.9;19.9;19.9;19.8;
1707353510;08.02.2024;00:51:50;19.8;19.6;19.6;19.4;20.1;20.7;19.8;19.9;19.9;19.8;
1707354413;08.02.2024;01:06:53;19.8;19.6;19.6;19.4;20.1;20.7;19.8;19.9;19.9;19.8;
1707355315;08.02.2024;01:21:55;19.8;19.6;19.6;19.4;20.1;20.7;19.8;19.9;19.8;19.8;
1707356218;08.02.2024;01:36:58;19.8;19.5;19.6;19.4;20.1;20.6;19.8;19.9;19.8;19.7;
1707357121;08.02.2024;01:52:01;19.8;19.5;19.6;19.4;20.1;20.6;19.7;19.9;19.8;19.7;
1707358024;08.02.2024;02:07:04;19.7;19.5;19.6;19.4;20.1;20.5;19.7;19.8;19.8;19.7;
1707358927;08.02.2024;02:22:07;19.7;19.5;19.6;19.3;20.1;20.5;19.7;19.8;19.8;19.7;
1707359829;08.02.2024;02:37:09;19.7;19.5;19.5;19.3;20.1;20.5;19.7;19.8;19.7;19.7;
1707360732;08.02.2024;02:52:12;19.7;19.5;19.5;19.3;20;20.6;19.6;19.8;19.7;19.7;
1707361635;08.02.2024;03:07:15;19.7;19.5;19.5;19.3;20.1;20.6;19.6;19.8;19.7;19.7;
1707362538;08.02.2024;03:22:18;20;19.4;19.7;19.4;20.2;20.7;19.7;20.1;19.8;19.9;
1707363440;08.02.2024;03:37:20;20.1;19.4;19.8;19.6;20.4;20.6;19.8;20.2;19.9;20;
1707364343;08.02.2024;03:52:23;20.3;19.4;19.9;19.7;20.5;20.5;19.9;20.4;20;20;
1707365246;08.02.2024;04:07:26;20.4;19.4;20.1;19.8;20.6;20.5;20;20.5;20.1;20.1;
1707366149;08.02.2024;04:22:29;20.5;19.4;20.1;19.9;20.7;20.5;20.1;20.7;20.1;20.2;
1707367051;08.02.2024;04:37:31;20.6;19.4;20.2;20;20.7;20.7;20.2;20.8;20.2;20.3;
1707367954;08.02.2024;04:52:34;20.7;19.4;20.3;20.1;20.8;20.7;20.2;20.9;20.3;20.3;
1707368857;08.02.2024;05:07:37;20.8;19.4;20.4;20.1;20.8;20.7;20.3;21;20.4;20.4;
1707369760;08.02.2024;05:22:40;20.8;19.4;20.4;20.2;20.9;20.7;20.4;21.1;20.4;20.4;
1707370663;08.02.2024;05:37:43;20.9;19.4;20.4;20.3;20.9;20.6;20.4;21.2;20.4;20.5;
1707371566;08.02.2024;05:52:46;21;19.4;20.4;20.4;21;20.5;20.5;21.3;20.5;20.5;
1707372469;08.02.2024;06:07:49;21.1;19.4;20.4;20.4;21;20.5;20.6;21.4;20.6;20.5;
1707373372;08.02.2024;06:22:52;21.1;19.4;20.4;20.4;21.1;20.5;20.6;21.5;20.7;20.6;
1707374274;08.02.2024;06:37:54;21.2;19.4;20.4;20.4;21.1;20.5;20.7;21.5;20.7;20.7;
1707375177;08.02.2024;06:52:57;21.2;19.4;20.3;20.4;21.2;20.6;20.7;21.4;20.7;20.7;
1707376080;08.02.2024;07:08:00;21.2;19.4;20.3;20.3;21.2;20.7;20.8;21.2;20.8;20.7;
1707376983;08.02.2024;07:23:03;21.3;19.4;20.2;20.2;21.2;20.7;20.8;21.1;20.8;20.7;
1707377885;08.02.2024;07:38:05;21.3;19.4;20.2;20.2;21.3;20.6;20.9;21;20.9;20.7;
1707378788;08.02.2024;07:53:08;21.3;19.4;20.1;20.1;21.4;20.6;20.9;20.9;20.9;20.7;
1707379691;08.02.2024;08:08:11;21.2;19.4;20.1;20.1;21.5;20.5;20.9;20.8;21;20.8;
1707380594;08.02.2024;08:23:14;21.1;19.4;20.1;20.1;21.4;20.5;21;21;21;20.8;
1707381496;08.02.2024;08:38:16;21;19.4;20.1;20;21.3;20.5;21;21.1;21;20.8;
1707382399;08.02.2024;08:53:19;20.9;19.4;20.1;20;21.1;20.5;21.1;21.2;21;20.8;
1707383302;08.02.2024;09:08:22;20.9;19.4;20.1;20;21;20.5;21.1;21.2;21.1;20.7;
1707384205;08.02.2024;09:23:25;21.2;19.5;20.2;20;21;20.5;21.1;21.1;20.9;20.7;
1707385107;08.02.2024;09:38:27;21.2;19.6;20.2;20;21;20.5;21;21.1;20.9;20.7;
1707386010;08.02.2024;09:53:30;21.1;19.6;20.1;20;21;20.6;21.2;21;20.9;20.8;
1707386913;08.02.2024;10:08:33;21.1;19.7;20.2;20;21;20.6;21.3;21;20.9;20.7;
1707387816;08.02.2024;10:23:36;21;19.8;20.2;20;21;20.7;21.1;21;20.9;20.8;
1707388718;08.02.2024;10:38:38;21;19.8;20.3;20.1;20.9;20.7;20.9;20.9;21;20.9;
1707389621;08.02.2024;10:53:41;21;19.9;20.3;20.1;20.9;20.7;21.1;20.9;21;20.9;
1707390524;08.02.2024;11:08:44;21;19.9;20.3;20.1;21.1;20.6;21.3;21.1;21.1;21;
1707391426;08.02.2024;11:23:46;21;20.1;20.4;20.2;21.3;20.6;21.3;21.2;21.1;21;
1707392329;08.02.2024;11:38:49;20.9;20.1;20.5;20.2;21.3;20.6;21.4;21.2;21.1;21;
1707393232;08.02.2024;11:53:52;21.1;20.1;20.5;20.2;21.5;20.7;21.8;21.1;21;21;
1707394135;08.02.2024;12:08:55;21.1;20.2;20.5;20.2;21.7;20.6;21.9;21.1;21;21;
1707395037;08.02.2024;12:23:57;21.1;20.5;20.5;20.2;21.7;20.6;21.6;21.1;21;21;
1707395940;08.02.2024;12:39:00;21.1;20.2;20.5;20.2;21.4;20.7;21.4;21;21.3;21.2;
1707396843;08.02.2024;12:54:03;21.1;20.2;20.4;20.2;21.4;20.7;21.6;21;21.4;21.3;
1707397745;08.02.2024;13:09:05;21.1;20.1;20.4;20.2;21.3;20.6;21.6;20.9;21.5;21.3;
1707398648;08.02.2024;13:24:08;21.1;20.1;20.4;20.2;21.3;20.6;21.6;21;21.6;21.3;
1707399551;08.02.2024;13:39:11;21;20.1;20.4;20.2;21.2;20.5;21.5;21.1;21.6;21.4;
1707400454;08.02.2024;13:54:14;21;20.1;20.4;20.2;21.1;20.5;21.5;21.1;21.7;21.4;
1707401356;08.02.2024;14:09:16;21;20.1;20.4;20.2;21.1;20.5;21.4;21.1;21.7;21.5;
1707402259;08.02.2024;14:24:19;20.9;20.2;20.6;20.4;21.1;20.5;21.3;21.1;21.4;21.4;
1707403162;08.02.2024;14:39:22;21;20.2;20.6;20.3;21;20.6;21.1;21.1;21.4;21.3;
1707404065;08.02.2024;14:54:25;21;20.2;20.5;20.3;21;20.7;20.9;21.1;21.4;21.3;
1707404967;08.02.2024;15:09:27;21.1;20.2;20.5;20.3;21;20.7;20.9;21;21.3;21.4;
1707405870;08.02.2024;15:24:30;21.1;20.3;20.6;20.3;20.9;20.7;20.9;21;21.3;21.4;
1707406773;08.02.2024;15:39:33;21;20.3;20.6;20.3;20.9;20.7;21;21;21.3;21.4;
1707407675;08.02.2024;15:54:35;21;20.3;20.6;20.3;21.1;20.7;20.9;20.9;21.3;21.4;
1707408578;08.02.2024;16:09:38;21;20.5;20.5;20.3;21.1;20.6;21;20.9;21.4;21.3;
1707409481;08.02.2024;16:24:41;21;20.3;20.6;20.3;21.1;20.5;21;21.1;21.4;21.3;
1707410384;08.02.2024;16:39:44;21;20.6;20.5;20.3;21;20.5;21;21.1;21.4;21.3;
1707411286;08.02.2024;16:54:46;20.9;20.4;20.5;20.3;20.9;20.5;21;21.1;21.4;21.3;
1707412189;08.02.2024;17:09:49;20.9;20.3;20.5;20.3;20.9;20.4;21;21;21.3;21.3;
1707413092;08.02.2024;17:24:52;21.1;20.2;20.5;20.3;20.9;20.5;21;21;21.3;21.3;
1707413994;08.02.2024;17:39:54;21.2;20.2;20.5;20.2;21.1;20.5;21;20.9;21.3;21.4;
1707414897;08.02.2024;17:54:57;21.1;20.1;20.4;20.2;21.1;20.5;21.1;21;21.4;21.4;
1707415800;08.02.2024;18:10:00;21;20.1;20.4;20.2;21.1;20.5;21.5;21;21.5;21.4;
1707416702;08.02.2024;18:25:02;20.9;20;20.4;20.2;21;20.5;21;21.1;21.6;21.4;
1707417605;08.02.2024;18:40:05;20.8;20;20.3;20.1;20.9;20.5;21.2;21.1;21.6;21.4;
1707418508;08.02.2024;18:55:08;20.8;20;20.3;20.1;20.8;20.5;21.3;21;21.6;21.3;
1707419411;08.02.2024;19:10:11;20.7;19.9;20.3;20.1;20.8;20.5;21.3;20.9;21.5;21.2;
1707420314;08.02.2024;19:25:14;20.6;19.9;20.3;20.1;20.7;20.5;21.2;20.9;21.4;21.1;
1707421216;08.02.2024;19:40:16;20.5;19.9;20.2;20;20.7;20.5;21.1;20.8;21.3;21;
1707422119;08.02.2024;19:55:19;20.5;19.8;20.2;20;20.6;20.5;21.1;20.8;21.2;20.9;
1707423022;08.02.2024;20:10:22;20.4;19.8;20.2;20;20.6;20.5;21;20.7;21.1;20.8;
1707423925;08.02.2024;20:25:25;20.4;19.8;20.2;20;20.5;20.5;20.9;20.6;21;20.8;
1707424828;08.02.2024;20:40:28;20.3;19.7;20.1;19.9;20.5;20.5;20.9;20.6;20.9;20.7;
1707425730;08.02.2024;20:55:30;20.3;19.7;20.1;19.9;20.5;20.6;20.8;20.5;20.8;20.6;
1707426633;08.02.2024;21:10:33;20.2;19.7;20;19.8;20.4;20.6;20.7;20.5;20.8;20.6;
1707427536;08.02.2024;21:25:36;20.2;19.7;20;19.8;20.4;20.7;20.6;20.4;20.7;20.5;
1707428439;08.02.2024;21:40:39;20.2;19.6;20;19.8;20.4;20.6;20.6;20.4;20.6;20.5;
1707429342;08.02.2024;21:55:42;20.1;19.6;19.9;19.8;20.3;20.5;20.5;20.3;20.6;20.4;
1707430245;08.02.2024;22:10:45;20.1;19.6;19.9;19.7;20.3;20.5;20.5;20.3;20.5;20.4;
1707431147;08.02.2024;22:25:47;20;19.6;19.9;19.7;20.3;20.6;20.4;20.3;20.5;20.3;
1707432050;08.02.2024;22:40:50;20;19.5;19.9;19.7;20.3;20.6;20.4;20.2;20.5;20.3;
1707432953;08.02.2024;22:55:53;20;19.5;19.9;19.7;20.2;20.5;20.3;20.2;20.4;20.3;
1707433856;08.02.2024;23:10:56;20;19.5;19.9;19.7;20.2;20.5;20.3;20.2;20.4;20.2;
1707434759;08.02.2024;23:25:59;20;19.5;19.9;19.6;20.2;20.5;20.2;20.1;20.3;20.2;
1707435661;08.02.2024;23:41:01;19.9;19.4;19.8;19.6;20.2;20.6;20.2;20.1;20.3;20.2;
1707436564;08.02.2024;23:56:04;19.9;19.4;19.8;19.6;20.2;20.6;20.2;20.1;20.2;20.1;
1707437467;09.02.2024;00:11:07;19.9;19.4;19.8;19.6;20.2;20.6;20.1;20.1;20.2;20.1;
1707438370;09.02.2024;00:26:10;19.9;19.4;19.8;19.6;20.2;20.5;20.1;20;20.2;20.1;
1707439273;09.02.2024;00:41:13;19.9;19.4;19.8;19.5;20.2;20.6;20;20;20.1;20.1;
1707440176;09.02.2024;00:56:16;19.8;19.4;19.8;19.5;20.2;20.5;20;20;20.1;20;
1707441078;09.02.2024;01:11:18;19.8;19.4;19.8;19.5;20.1;20.5;20;20;20.1;20;
1707441981;09.02.2024;01:26:21;19.8;19.4;19.7;19.5;20.1;20.6;19.9;19.9;20;20;
1707442884;09.02.2024;01:41:24;19.8;19.3;19.7;19.5;20.1;20.6;19.9;19.9;20;20;
1707443787;09.02.2024;01:56:27;19.7;19.3;19.7;19.5;20.1;20.5;19.9;19.9;20;19.9;
1707444690;09.02.2024;02:11:30;19.7;19.3;19.7;19.5;20.1;20.5;19.8;19.9;19.9;19.9;
1707445592;09.02.2024;02:26:32;19.7;19.3;19.7;19.5;20.1;20.6;19.8;19.9;19.9;19.9;
1707446495;09.02.2024;02:41:35;19.7;19.3;19.6;19.4;20.1;20.5;19.8;19.8;19.9;19.9;
1707447398;09.02.2024;02:56:38;19.7;19.3;19.6;19.4;20.1;20.5;19.8;19.8;19.9;19.9;
1707448301;09.02.2024;03:11:41;19.8;19.2;19.7;19.4;20.1;20.5;19.8;19.9;19.9;19.9;
1707449203;09.02.2024;03:26:43;20;19.2;19.9;19.6;20.3;20.6;19.8;20.2;20;20.1;
1707450106;09.02.2024;03:41:46;20.1;19.2;20;19.7;20.4;20.6;19.9;20.4;20.1;20.2;
1707451009;09.02.2024;03:56:49;20.3;19.2;20.1;19.9;20.5;20.5;20;20.5;20.2;20.3;
1707451912;09.02.2024;04:11:52;20.4;19.2;20.2;20;20.6;20.5;20.1;20.7;20.3;20.4;
1707452814;09.02.2024;04:26:54;20.5;19.2;20.3;20.1;20.7;20.6;20.2;20.8;20.4;20.4;
1707453717;09.02.2024;04:41:57;20.6;19.2;20.4;20.2;20.7;20.6;20.3;20.9;20.5;20.5;
1707454620;09.02.2024;04:57:00;20.7;19.2;20.4;20.2;20.8;20.6;20.3;21;20.5;20.6;
1707455523;09.02.2024;05:12:03;20.8;19.2;20.4;20.3;20.8;20.5;20.4;21.1;20.6;20.6;
1707456425;09.02.2024;05:27:05;20.8;19.2;20.4;20.4;20.9;20.5;20.5;21.2;20.6;20.6;
1707457328;09.02.2024;05:42:08;20.9;19.2;20.4;20.5;21;20.6;20.5;21.3;20.6;20.7;
1707458231;09.02.2024;05:57:11;21;19.2;20.4;20.5;21;20.6;20.6;21.4;20.7;20.7;
1707459134;09.02.2024;06:12:14;21;19.2;20.4;20.4;21.1;20.5;20.7;21.5;20.8;20.8;
1707460036;09.02.2024;06:27:16;21.1;19.2;20.5;20.4;21.1;20.4;20.7;21.4;20.8;20.8;
1707460939;09.02.2024;06:42:19;21.1;19.3;20.4;20.4;21.1;20.6;20.8;21.4;20.8;20.8;
1707461842;09.02.2024;06:57:22;21.2;19.3;20.4;20.3;21.2;20.6;20.8;21.3;20.9;20.9;
1707462745;09.02.2024;07:12:25;21.2;19.3;20.3;20.3;21.2;20.5;20.9;21.1;20.9;20.9;
1707463647;09.02.2024;07:27:27;21.3;19.3;20.3;20.2;21.3;20.5;20.9;21;21;20.9;
