#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1734251544;15.12.2024;08:32:24;18.1;353;40;47;18.6;18.5;18.3;20.2;18.9;17.9;
1734252447;15.12.2024;08:47:27;18.2;353;47;47;18.6;18.5;18.3;20.2;19;18;
1734253349;15.12.2024;09:02:29;18.4;353;47;47;18.6;18.5;18.3;20.2;19;18.1;
1734254252;15.12.2024;09:17:32;18.5;353;47;47;18.6;18.5;18.3;20.1;19.2;18.2;
1734255155;15.12.2024;09:32:35;18.5;353;47;40;18.6;18.5;18.3;20.1;19;18.2;
1734256057;15.12.2024;09:47:37;18.5;353;40;40;18.6;18.5;18.3;20.1;18.9;18.2;
1734256960;15.12.2024;10:02:40;18.5;353;40;40;18.7;18.5;18.4;20.1;19.2;18.1;
1734257863;15.12.2024;10:17:43;18.5;353;40;32;18.8;18.6;18.5;20;19.1;18.1;
1734258766;15.12.2024;10:32:46;18.5;353;40;32;18.9;18.7;18.6;20.1;18.9;18.1;
1734259668;15.12.2024;10:47:48;18.5;353;40;40;19;18.7;18.6;20.1;18.9;18.1;
1734260571;15.12.2024;11:02:51;18.4;353;40;40;19.2;18.8;18.8;20.2;19.2;18.1;
1734261474;15.12.2024;11:17:54;18.3;353;40;40;19.3;18.9;18.9;20.2;19;18.1;
1734262377;15.12.2024;11:32:57;18.3;353;40;32;19.3;19;18.9;20.1;18.9;18.1;
1734263279;15.12.2024;11:47:59;18.3;353;40;32;19.3;19;18.9;20.1;18.9;18.1;
1734264182;15.12.2024;12:03:02;18.3;353;40;32;19.3;19;18.9;20;19;18.1;
1734265085;15.12.2024;12:18:05;18.2;353;40;32;19.3;19;18.9;20.1;19.1;18.1;
1734265988;15.12.2024;12:33:08;18.2;353;40;32;19.3;19;18.9;20.1;19.1;18.1;
1734266891;15.12.2024;12:48:11;18.2;353;40;32;19.3;19;18.9;20.1;19;18.1;
1734267793;15.12.2024;13:03:13;18.1;353;32;32;19.2;19;18.8;20.2;19.2;18.1;
1734268696;15.12.2024;13:18:16;18.1;353;40;32;19.2;19;18.8;20.2;19.1;18.1;
1734269599;15.12.2024;13:33:19;18.1;353;40;32;19.2;19;18.8;20.2;19;18.1;
1734270502;15.12.2024;13:48:22;18.1;353;40;32;19.2;19;18.8;20.1;19;18.1;
1734271404;15.12.2024;14:03:24;18.1;353;32;32;19.2;19;18.8;20.1;19;18.1;
1734272307;15.12.2024;14:18:27;18.1;353;40;32;19.2;19;18.8;20.1;19.1;18.1;
1734273210;15.12.2024;14:33:30;18.1;353;32;32;19.2;19;18.8;20.1;19.2;18.1;
1734274113;15.12.2024;14:48:33;18;353;32;32;19.2;19;18.8;20.2;18.9;18.1;
1734275015;15.12.2024;15:03:35;18;353;32;32;19.2;19;18.7;20.2;18.9;18.1;
1734275918;15.12.2024;15:18:38;18;353;32;32;19.2;19;18.7;20.2;19.1;18.1;
1734276821;15.12.2024;15:33:41;17.9;353;32;32;19.2;19;18.7;20.1;19.3;18.1;
1734277723;15.12.2024;15:48:43;17.9;353;32;32;19.1;19;18.7;20.1;19;18;
1734278626;15.12.2024;16:03:46;17.9;353;40;32;19.1;19;18.7;20.1;18.9;18;
1734279529;15.12.2024;16:18:49;18;353;40;40;19.1;18.9;18.6;20.3;19.2;18.1;
1734280432;15.12.2024;16:33:52;18.1;353;40;40;19.1;18.9;18.6;20.3;19.1;18;
1734281335;15.12.2024;16:48:55;18.3;353;47;40;19.1;18.9;18.6;20.1;19.1;18;
1734282237;15.12.2024;17:03:57;18.4;353;40;40;19.1;18.9;18.6;20;19;18;
1734283140;15.12.2024;17:19:00;18.3;353;40;40;19.1;18.9;18.6;20.2;19;18;
1734284043;15.12.2024;17:34:03;18.4;353;40;32;19;18.9;18.6;20.2;19.3;18;
1734284946;15.12.2024;17:49:06;18.4;353;40;32;19;18.9;18.6;20.2;19;18;
1734285848;15.12.2024;18:04:08;18.3;353;40;32;19;18.8;18.5;20.1;18.9;18;
1734286751;15.12.2024;18:19:11;18.3;353;40;32;19;18.8;18.5;20.1;19;18;
1734287654;15.12.2024;18:34:14;18.1;353;40;32;19;18.8;18.5;20.1;19.1;17.9;
1734288557;15.12.2024;18:49:17;18.2;353;32;32;19;18.8;18.5;20.1;19.1;17.9;
1734289459;15.12.2024;19:04:19;18.1;353;32;32;18.9;18.8;18.5;20.2;19;17.9;
1734290362;15.12.2024;19:19:22;18.1;353;32;32;18.9;18.8;18.4;20.2;19.3;17.9;
1734291265;15.12.2024;19:34:25;18;353;40;32;18.9;18.7;18.4;20.1;19;17.9;
1734292168;15.12.2024;19:49:28;17.9;353;32;32;18.9;18.7;18.4;20;19.2;17.9;
1734293070;15.12.2024;20:04:30;17.8;353;32;32;18.9;18.7;18.4;20.1;19;18;
1734293973;15.12.2024;20:19:33;17.8;353;40;32;18.9;18.7;18.4;20.2;19.1;18.1;
1734294876;15.12.2024;20:34:36;17.9;353;40;40;18.9;18.7;18.4;20.2;19.2;18.1;
1734295779;15.12.2024;20:49:39;17.9;353;40;40;18.9;18.7;18.4;20.1;19.4;18.1;
1734296681;15.12.2024;21:04:41;18;353;40;40;18.8;18.6;18.4;20;19.2;18.1;
1734297584;15.12.2024;21:19:44;18.1;353;40;40;18.8;18.6;18.3;20;19.3;18.1;
1734298487;15.12.2024;21:34:47;18.2;353;40;40;18.8;18.6;18.3;20.1;19;18.1;
1734299389;15.12.2024;21:49:49;18.3;353;40;40;18.8;18.6;18.3;20.2;19;18.1;
1734300292;15.12.2024;22:04:52;18.4;353;40;40;18.8;18.6;18.3;20.2;19;18.1;
1734301195;15.12.2024;22:19:55;18.4;353;40;40;18.8;18.6;18.3;20.1;19.2;18;
1734302098;15.12.2024;22:34:58;18.4;353;40;32;18.8;18.6;18.3;20.1;19;18;
1734303000;15.12.2024;22:50:00;18.4;353;40;32;18.8;18.6;18.3;20;19;18;
1734303903;15.12.2024;23:05:03;18.3;353;40;32;18.8;18.6;18.3;20.2;19.3;18;
1734304807;15.12.2024;23:20:07;18.2;353;32;32;18.8;18.6;18.3;20.2;19.2;18;
1734305710;15.12.2024;23:35:10;18.1;353;32;32;18.8;18.6;18.3;20.1;19.2;18;
1734306613;15.12.2024;23:50:13;18.1;353;32;32;18.7;18.6;18.3;20.1;19.1;17.9;
1734307515;16.12.2024;00:05:15;18.1;353;32;32;18.8;18.6;18.3;20.1;19.1;17.9;
1734308418;16.12.2024;00:20:18;18;353;32;32;18.7;18.6;18.3;20.2;19.2;17.9;
1734309321;16.12.2024;00:35:21;17.9;353;32;32;18.7;18.6;18.3;20.2;19.1;17.9;
1734310223;16.12.2024;00:50:23;17.9;353;32;32;18.7;18.5;18.3;20.1;19;17.9;
1734311126;16.12.2024;01:05:26;17.7;353;32;32;18.7;18.5;18.3;20.1;19.3;17.9;
1734312029;16.12.2024;01:20:29;17.8;353;40;40;18.7;18.5;18.3;20.1;19.2;17.9;
1734312932;16.12.2024;01:35:32;17.9;353;40;40;18.7;18.5;18.3;20.2;19;18;
1734313834;16.12.2024;01:50:34;18;353;40;40;18.7;18.5;18.3;20.2;19.2;18.1;
1734314737;16.12.2024;02:05:37;18.1;353;40;40;18.7;18.5;18.3;20.1;19.4;18.1;
1734315640;16.12.2024;02:20:40;18.1;353;40;40;18.7;18.5;18.2;20.1;19.2;18.1;
1734316543;16.12.2024;02:35:43;18.2;353;40;40;18.7;18.5;18.3;20.1;19.1;18.1;
1734317445;16.12.2024;02:50:45;18.4;353;40;40;18.7;18.5;18.3;20.2;19;18.1;
1734318348;16.12.2024;03:05:48;18.4;353;166;173;18.7;18.5;18.3;20.2;19.4;18.1;
1734319251;16.12.2024;03:20:51;18.3;353;166;173;19;18.7;18.6;20.1;19.3;18.1;
1734320153;16.12.2024;03:35:53;18.4;353;166;158;19.2;18.8;18.8;20.1;19.2;18.2;
1734321056;16.12.2024;03:50:56;18.4;353;166;173;19.3;18.9;19;20.1;19.1;18.2;
1734321959;16.12.2024;04:05:59;18.4;353;544;173;19.4;19;19.2;20.2;19.3;18.3;
1734322861;16.12.2024;04:21:01;18.5;353;166;158;19.4;19.1;19.4;20.2;19.3;18.3;
1734323764;16.12.2024;04:36:04;18.6;353;166;166;19.4;19.2;19.5;20.1;19.3;18.4;
1734324667;16.12.2024;04:51:07;18.7;353;166;166;19.4;19.3;19.6;20.1;19.1;18.4;
1734325569;16.12.2024;05:06:09;18.7;353;166;158;19.4;19.4;19.7;20.3;19;18.5;
1734326472;16.12.2024;05:21:12;18.7;353;166;166;19.4;19.5;19.8;20.1;19.3;18.5;
1734327375;16.12.2024;05:36:15;18.8;353;166;173;19.4;19.5;19.9;20.1;19.2;18.5;
1734328277;16.12.2024;05:51:17;18.8;353;173;166;19.4;19.6;20.1;20.2;19.3;18.6;
1734329180;16.12.2024;06:06:20;18.8;353;166;166;19.4;19.6;20.1;20.3;19.3;18.6;
1734330083;16.12.2024;06:21:23;18.9;353;166;173;19.4;19.7;20.3;20.1;19.1;18.6;
1734330985;16.12.2024;06:36:25;19.1;353;173;173;19.4;19.7;20.3;20.3;19.4;18.6;
1734331888;16.12.2024;06:51:28;19.1;353;173;166;19.4;19.8;20.5;20.2;19.4;18.7;
1734332791;16.12.2024;07:06:31;19.1;353;166;166;19.4;19.8;20.5;20;19.3;18.7;
1734333693;16.12.2024;07:21:33;19.2;353;173;173;19.4;19.8;20.4;20.2;19.4;18.7;
1734334596;16.12.2024;07:36:36;19.4;353;173;173;19.5;19.8;20.3;20.3;19.4;18.7;
1734335499;16.12.2024;07:51:39;19.7;353;173;166;19.5;19.9;20.1;20.1;19.4;18.8;
1734336401;16.12.2024;08:06:41;19.9;353;173;173;19.5;19.9;20;20.1;19.4;18.8;
1734337304;16.12.2024;08:21:44;19.9;353;173;173;19.5;20;20;20.2;19.4;18.8;
1734338207;16.12.2024;08:36:47;20;353;173;166;19.5;20;19.8;20.2;19.4;18.9;
1734339110;16.12.2024;08:51:50;20;353;173;166;19.6;20;19.9;20.1;19.4;19;
1734340012;16.12.2024;09:06:52;20.1;353;173;166;19.7;20.1;20;20.3;19.4;19.1;
1734340915;16.12.2024;09:21:55;20.1;353;166;166;19.8;20.1;20.1;20.1;19.4;19.1;
1734341818;16.12.2024;09:36:58;20.1;353;173;166;19.7;20.2;20.1;20.2;19.2;19.2;
1734342720;16.12.2024;09:52:00;20.4;353;173;173;19.8;20.2;20;20.2;19.4;19.3;
1734343623;16.12.2024;10:07:03;20.5;353;166;166;19.8;20.2;20;20.2;19.3;19.4;
1734344526;16.12.2024;10:22:06;20.6;353;173;166;19.8;20.3;20;20.3;19.3;19.4;
1734345429;16.12.2024;10:37:09;20.6;353;166;166;19.8;20.3;20;20.1;19.4;19.5;
1734346332;16.12.2024;10:52:12;20.5;353;173;158;19.8;20.3;20;20.3;19.1;19.5;
1734347234;16.12.2024;11:07:14;20.3;353;173;166;19.9;20.3;20;20.1;19;19.5;
1734348137;16.12.2024;11:22:17;20.3;353;166;173;19.9;20.2;19.9;20.3;19.1;19.6;
1734349040;16.12.2024;11:37:20;20.1;353;166;166;20;20.1;19.8;20.1;19.2;19.6;
1734349942;16.12.2024;11:52:22;20.2;353;166;166;19.9;20.1;20.1;20.3;19.3;19.8;
1734350845;16.12.2024;12:07:25;20.1;353;166;173;19.9;20;20.2;20.1;19.4;19.9;
1734351748;16.12.2024;12:22:28;20.1;353;166;166;20;20;20.1;20.2;19.1;19.9;
1734352651;16.12.2024;12:37:31;20.1;353;166;166;19.9;19.9;20;20.2;19.5;19.9;
1734353553;16.12.2024;12:52:33;20;353;166;173;19.9;19.9;20;20.1;19.3;19.9;
1734354456;16.12.2024;13:07:36;20.1;353;166;158;19.9;20;19.9;20.3;19.4;20;
1734355359;16.12.2024;13:22:39;20.1;353;166;173;19.9;20.1;19.9;20.1;19.3;20;
1734356262;16.12.2024;13:37:42;20.2;353;166;180;19.9;20.1;20.1;20.3;19.6;20.1;
1734357164;16.12.2024;13:52:44;19.8;353;166;173;19.8;20;20.2;20.1;19.4;20;
1734358067;16.12.2024;14:07:47;20;353;166;173;19.8;19.9;20.1;20.3;19.3;20;
1734358970;16.12.2024;14:22:50;20;353;166;173;19.8;20;20.1;20.2;19.2;20;
1734359872;16.12.2024;14:37:52;19.8;353;166;180;19.8;20;19.9;20.2;19.3;20;
1734360775;16.12.2024;14:52:55;19.6;353;166;166;19.8;20;19.9;20.2;19.2;19.9;
1734361678;16.12.2024;15:07:58;19.6;353;173;166;19.8;20.1;19.9;20.2;19.4;19.9;
1734362580;16.12.2024;15:23:00;19.6;353;173;166;19.8;20.1;20.1;20.2;19.3;19.9;
1734363483;16.12.2024;15:38:03;19.9;353;173;173;19.9;20.1;20.2;20.1;19.4;19.9;
1734364386;16.12.2024;15:53:06;20.1;353;173;173;19.8;20;20.1;20.3;19.4;20;
1734365288;16.12.2024;16:08:08;20.2;353;173;166;19.9;20;20.3;20.1;19.5;20.1;
1734366191;16.12.2024;16:23:11;20.1;353;173;173;19.9;20;20.2;20.3;19.4;20.2;
1734367094;16.12.2024;16:38:14;20.1;353;173;166;20;20.1;20;20.1;19.3;20.2;
1734367997;16.12.2024;16:53:17;20.1;353;173;166;19.9;20.2;20;20.3;19.4;20.2;
1734368899;16.12.2024;17:08:19;20.2;353;173;166;19.9;20.2;19.9;20.2;19.4;20.2;
1734369802;16.12.2024;17:23:22;20.1;353;173;173;19.8;20;19.9;20.1;19.3;20.2;
1734370705;16.12.2024;17:38:25;20.4;353;173;158;19.8;20;20.2;20.3;19.2;20.1;
1734371608;16.12.2024;17:53:28;20.6;353;173;158;19.8;19.9;20.1;20.1;19.4;20.1;
1734372510;16.12.2024;18:08:30;20.6;353;173;173;19.8;20;20.1;20.3;19.4;20.1;
1734373413;16.12.2024;18:23:33;20.5;353;166;166;19.7;20.1;20;20.2;19.3;20.1;
1734374316;16.12.2024;18:38:36;20.4;353;47;40;19.7;20.1;20;20.3;19.4;20;
1734375218;16.12.2024;18:53:38;20.2;353;47;40;19.8;20.1;19.9;20.4;19.5;20;
1734376121;16.12.2024;19:08:41;20.1;353;47;47;19.7;20.1;19.8;20.1;19.4;19.9;
1734377024;16.12.2024;19:23:44;19.9;353;47;47;19.7;20;19.7;20.2;19.2;19.8;
1734377927;16.12.2024;19:38:47;19.8;353;47;40;19.7;20;19.6;20.2;19.2;19.7;
1734378829;16.12.2024;19:53:49;19.8;353;47;40;19.7;19.9;19.6;20.1;19.4;19.7;
1734379732;16.12.2024;20:08:52;19.6;353;47;40;19.7;19.9;19.5;20.3;19.5;19.6;
1734380635;16.12.2024;20:23:55;19.5;353;40;47;19.6;19.9;19.5;20.2;19.3;19.5;
1734381538;16.12.2024;20:38:58;19.2;353;40;40;19.6;19.8;19.4;20.1;19.3;19.5;
1734382441;16.12.2024;20:54:01;19.2;353;40;47;19.6;19.8;19.4;20.3;19.7;19.4;
1734383343;16.12.2024;21:09:03;19.3;353;40;40;19.6;19.8;19.4;20.2;19.8;19.3;
1734384246;16.12.2024;21:24:06;19.3;353;40;40;19.6;19.7;19.3;20.3;19.8;19.3;
1734385149;16.12.2024;21:39:09;19;353;40;40;19.6;19.7;19.3;20.3;19.5;19.2;
1734386052;16.12.2024;21:54:12;19.1;353;40;40;19.5;19.6;19.3;20.1;19.4;19.2;
1734386954;16.12.2024;22:09:14;19.1;353;40;40;19.5;19.6;19.2;20.3;19.8;19.1;
1734387857;16.12.2024;22:24:17;18.9;353;40;40;19.5;19.6;19.2;20.3;19.6;19.1;
1734388760;16.12.2024;22:39:20;18.7;353;40;47;19.4;19.5;19.2;20.1;19.5;19;
1734389663;16.12.2024;22:54:23;18.8;353;40;40;19.4;19.5;19.1;20.2;19.5;19;
1734390566;16.12.2024;23:09:26;18.7;353;40;40;19.4;19.5;19.1;20.3;19.5;19;
1734391468;16.12.2024;23:24:28;18.6;353;40;40;19.4;19.4;19.1;20.2;19.6;18.9;
1734392371;16.12.2024;23:39:31;18.6;353;40;47;19.4;19.4;19.1;20.2;19.6;18.9;
1734393274;16.12.2024;23:54:34;18.5;353;40;40;19.3;19.4;19.1;20.3;19.5;18.9;
1734394177;17.12.2024;00:09:37;18.4;353;40;47;19.3;19.4;19;20.2;19.4;18.8;
1734395079;17.12.2024;00:24:39;18.4;353;40;40;19.3;19.3;19;20.1;19.4;18.8;
1734395982;17.12.2024;00:39:42;18.3;353;40;47;19.3;19.3;19;20.3;19.4;18.8;
1734396885;17.12.2024;00:54:45;18.3;353;40;47;19.3;19.3;19;20.3;19.4;18.7;
1734397788;17.12.2024;01:09:48;18.2;353;40;40;19.2;19.3;19;20.2;19.3;18.7;
1734398691;17.12.2024;01:24:51;18.2;353;40;47;19.2;19.2;19;20.1;19.5;18.7;
1734399593;17.12.2024;01:39:53;18.1;353;40;47;19.2;19.2;18.9;20.3;19.4;18.7;
1734400496;17.12.2024;01:54:56;18.1;353;40;47;19.2;19.2;18.9;20.2;19.5;18.7;
1734401399;17.12.2024;02:09:59;18.1;353;40;47;19.2;19.2;18.9;20.2;19.5;18.7;
1734402302;17.12.2024;02:25:02;18.1;353;40;47;19.2;19.2;18.9;20.2;19.5;18.6;
1734403205;17.12.2024;02:40:05;18;353;40;40;19.1;19.2;18.9;20.3;19.5;18.6;
1734404107;17.12.2024;02:55:07;18;353;40;40;19.1;19.1;18.9;20.3;19.4;18.6;
1734405010;17.12.2024;03:10:10;18;353;166;158;19.1;19.2;18.9;20.2;19.4;18.6;
1734405913;17.12.2024;03:25:13;18;353;166;166;19.3;19.3;19.2;20.2;19.4;18.6;
1734406815;17.12.2024;03:40:15;18;353;166;173;19.4;19.4;19.4;20.3;19.4;18.7;
1734407718;17.12.2024;03:55:18;18.1;353;166;173;19.4;19.5;19.6;20.3;19.4;18.8;
1734408621;17.12.2024;04:10:21;18.2;353;166;173;19.4;19.6;19.7;20.1;19.4;18.9;
1734409523;17.12.2024;04:25:23;18.4;353;166;173;19.4;19.7;19.8;20.1;19.4;18.9;
1734410426;17.12.2024;04:40:26;18.6;353;173;166;19.4;19.8;19.9;20.3;19.4;19;
1734411329;17.12.2024;04:55:29;18.7;353;166;166;19.4;19.8;20;20.3;19.4;19;
1734412232;17.12.2024;05:10:32;18.9;353;166;166;19.4;19.8;20.1;20.2;19.3;19;
1734413134;17.12.2024;05:25:34;19;353;173;166;19.4;19.9;20.2;20.1;19.4;19;
1734414037;17.12.2024;05:40:37;19;353;173;158;19.4;19.9;20.3;20.1;19.3;19.1;
1734414939;17.12.2024;05:55:39;19;353;166;158;19.4;20;20.4;20.2;19;19.1;
1734415842;17.12.2024;06:10:42;19;353;173;158;19.4;20;20.5;20.3;19;19.2;
1734416745;17.12.2024;06:25:45;19.1;353;173;173;19.4;20.1;20.5;20.3;19;19.2;
1734417647;17.12.2024;06:40:47;19.2;353;173;173;19.4;20.1;20.3;20.2;18.9;19.2;
1734418550;17.12.2024;06:55:50;19.3;353;173;166;19.5;20.2;20.2;20.1;18.9;19.3;
1734419453;17.12.2024;07:10:53;19.4;353;173;166;19.5;20.2;20.1;20.2;18.9;19.3;
1734420356;17.12.2024;07:25:56;19.8;353;173;173;19.5;20.2;20;20.3;18.8;19.3;
1734421258;17.12.2024;07:40:58;19.9;353;173;166;19.5;20.2;19.9;20.3;18.9;19.3;
1734422161;17.12.2024;07:56:01;20.1;353;173;173;19.6;20.3;19.9;20.2;18.9;19.3;
1734423064;17.12.2024;08:11:04;20.3;353;173;166;19.7;20.3;20;20.1;19;19.4;
1734423966;17.12.2024;08:26:06;20.4;353;173;173;19.8;20.3;20.2;20.2;19.1;19.4;
1734424869;17.12.2024;08:41:09;20.4;353;173;173;19.8;20.2;20.1;20.3;19;19.4;
1734425772;17.12.2024;08:56:12;20.3;353;173;173;19.9;20.2;20;20.3;19;19.5;
1734426674;17.12.2024;09:11:14;20.3;353;173;166;19.9;20.1;20;20.1;18.9;19.5;
1734427577;17.12.2024;09:26:17;20.5;353;173;166;19.9;20;19.9;20.1;19.2;19.6;
1734428480;17.12.2024;09:41:20;20.3;353;173;166;19.8;19.9;20;20.1;19.1;19.7;
1734429382;17.12.2024;09:56:22;20.1;353;166;173;19.8;19.9;20.1;20.1;18.9;19.8;
1734430285;17.12.2024;10:11:25;20.1;353;173;166;19.8;20;20.1;20.2;18.9;19.9;
1734431188;17.12.2024;10:26:28;19.9;353;173;158;19.8;20;20;20.3;19.1;20;
1734432090;17.12.2024;10:41:30;19.8;353;166;166;19.8;20;19.9;20.3;18.9;20;
1734432993;17.12.2024;10:56:33;19.7;353;166;180;19.8;20;19.9;20.2;19;20.1;
1734433896;17.12.2024;11:11:36;19.9;353;173;173;19.8;20;20;20.2;19.1;20.3;
1734434798;17.12.2024;11:26:38;19.8;353;173;173;19.8;20.1;20.1;20.1;18.9;20.2;
1734435701;17.12.2024;11:41:41;20;353;173;173;19.8;20;20.1;20.1;18.9;20.3;
1734436604;17.12.2024;11:56:44;20;353;173;173;19.8;19.9;20;20;18.9;20.3;
1734437507;17.12.2024;12:11:47;20.1;353;173;173;19.8;20;19.9;20.1;18.9;20.4;
1734438409;17.12.2024;12:26:49;20.3;353;173;166;19.8;20;19.9;20.2;19.1;20.4;
1734439312;17.12.2024;12:41:52;20.4;353;173;173;19.8;20;19.9;20.2;18.9;20.4;
1734440215;17.12.2024;12:56:55;20.6;353;173;173;19.8;20;20.1;20.2;19;20.5;
1734441118;17.12.2024;13:11:58;20.6;353;173;166;19.8;20.1;20.1;20.2;19;20.7;
1734442021;17.12.2024;13:27:01;20.6;353;166;173;19.8;20;20.1;20.2;19;20.5;
1734442924;17.12.2024;13:42:04;20.7;353;173;166;19.8;20;20;20.2;19;20.6;
1734443827;17.12.2024;13:57:07;20.7;353;173;173;19.8;19.9;19.9;20.2;19.1;20.7;
1734444730;17.12.2024;14:12:10;20.6;353;166;166;19.8;19.9;19.8;20.2;19;20.7;
1734445632;17.12.2024;14:27:12;20.5;353;173;158;19.8;20.1;20;20.2;19;20.8;
1734446535;17.12.2024;14:42:15;20.3;353;166;151;20;20.2;20.1;20.2;19.2;20.9;
1734447438;17.12.2024;14:57:18;20.1;353;173;166;19.9;20.2;20.1;20.1;19.1;20.7;
1734448340;17.12.2024;15:12:20;19.9;353;173;166;20;20.3;20;20.1;19;20.6;
1734449243;17.12.2024;15:27:23;19.8;353;166;166;20;20.2;20;20.1;19;20.6;
1734450146;17.12.2024;15:42:26;19.6;353;166;173;20.1;20.1;19.9;20.1;19.1;20.6;
1734451049;17.12.2024;15:57:29;19.4;353;173;173;20.1;20.1;19.9;20.1;19.1;20.7;
1734451951;17.12.2024;16:12:31;19.7;353;173;180;20.1;20.2;20;20.3;19;20.9;
1734452854;17.12.2024;16:27:34;19.9;353;173;173;20;20;20.2;20.3;19;20.8;
1734453757;17.12.2024;16:42:37;20;353;173;173;20;20;20.1;20.3;19.1;20.8;
1734454659;17.12.2024;16:57:39;19.9;353;173;166;20;19.9;20;20.3;19;20.7;
1734455562;17.12.2024;17:12:42;19.9;353;173;166;19.9;20;20;20.2;19;20.7;
1734456465;17.12.2024;17:27:45;19.9;353;173;166;19.9;20.1;19.9;20.2;19.1;20.7;
1734457368;17.12.2024;17:42:48;20;353;173;166;19.9;20.1;19.9;20.2;19;20.6;
1734458270;17.12.2024;17:57:50;20;353;173;158;19.8;20.1;20;20.1;18.9;20.5;
1734459173;17.12.2024;18:12:53;20;353;173;166;19.8;20;20.1;20;18.8;20.5;
1734460076;17.12.2024;18:27:56;20;353;173;166;19.8;20;20.1;20;18.7;20.5;
1734460978;17.12.2024;18:42:58;20.1;353;47;47;19.7;19.9;20;20.1;18.6;20.4;
1734461881;17.12.2024;18:58:01;20.1;353;47;47;19.7;19.9;19.9;20.1;18.6;20.3;
1734462784;17.12.2024;19:13:04;20.2;353;47;47;19.6;19.8;19.8;20.1;18.6;20.2;
1734463687;17.12.2024;19:28:07;20.3;353;47;47;19.6;19.8;19.7;20.3;18.7;20.1;
1734464589;17.12.2024;19:43:09;20.1;353;40;40;19.6;19.8;19.7;20.3;18.6;20;
1734465492;17.12.2024;19:58:12;20;353;40;40;19.6;19.7;19.6;20.2;18.5;19.9;
1734466395;17.12.2024;20:13:15;19.9;353;40;40;19.5;19.7;19.5;20.1;18.5;19.8;
1734467298;17.12.2024;20:28:18;19.8;353;40;40;19.5;19.7;19.5;20.1;18.5;19.7;
1734468200;17.12.2024;20:43:20;19.6;353;40;40;19.5;19.6;19.4;20.1;18.6;19.6;
1734469103;17.12.2024;20:58:23;19.4;353;40;47;19.5;19.6;19.4;20.2;19.2;19.5;
1734470006;17.12.2024;21:13:26;19.4;353;40;40;19.5;19.6;19.4;20.3;19.2;19.5;
1734470909;17.12.2024;21:28:29;19.2;353;40;40;19.4;19.5;19.3;20.3;19.2;19.4;
1734471812;17.12.2024;21:43:32;19.1;353;40;47;19.4;19.5;19.3;20.2;19.2;19.3;
1734472714;17.12.2024;21:58:34;19.1;353;40;47;19.4;19.4;19.2;20.1;19.2;19.3;
1734473617;17.12.2024;22:13:37;19.1;353;40;47;19.3;19.4;19.2;20.1;19.3;19.2;
1734474520;17.12.2024;22:28:40;18.9;353;40;47;19.3;19.4;19.2;20.1;19.4;19.1;
1734475423;17.12.2024;22:43:43;18.9;353;40;40;19.3;19.3;19.2;20.2;19.2;19.1;
1734476326;17.12.2024;22:58:46;18.8;353;40;47;19.3;19.3;19.1;20.2;19.4;19;
1734477228;17.12.2024;23:13:48;18.7;353;40;47;19.2;19.3;19.1;20.2;19.3;19;
1734478131;17.12.2024;23:28:51;18.6;353;40;40;19.2;19.2;19.1;20.2;19.3;19;
1734479034;17.12.2024;23:43:54;18.5;353;40;40;19.2;19.2;19;20.1;19.4;19;
1734479937;17.12.2024;23:58:57;18.4;353;32;40;19.2;19.2;19;20.1;19.4;18.9;
1734480840;18.12.2024;00:14:00;18.4;353;32;40;19.1;19.2;19;20.2;19.6;18.9;
1734481742;18.12.2024;00:29:02;18.3;353;32;47;19.1;19.1;19;20.3;19.5;18.9;
1734482645;18.12.2024;00:44:05;18.3;353;40;40;19.1;19.1;19;20.2;19.5;18.9;
1734483548;18.12.2024;00:59:08;18.2;353;40;47;19.1;19.1;19;20.1;19.6;18.9;
1734484451;18.12.2024;01:14:11;18.1;353;32;47;19;19.1;18.9;20.1;19.6;18.8;
1734485353;18.12.2024;01:29:13;18;353;40;47;19;19.1;18.9;20;19.5;18.8;
1734486256;18.12.2024;01:44:16;18.1;353;40;40;19;19;18.9;20.2;19.4;18.8;
1734487159;18.12.2024;01:59:19;18.1;353;40;40;19;19;18.9;20.2;19.4;18.7;
1734488062;18.12.2024;02:14:22;18.1;353;40;40;19;19;18.9;20.2;19.3;18.7;
1734488964;18.12.2024;02:29:24;18.1;353;40;47;19;19;18.9;20.2;19.3;18.6;
1734489867;18.12.2024;02:44:27;18.1;353;40;47;18.9;19;18.8;20.1;19.4;18.6;
1734490770;18.12.2024;02:59:30;18;353;32;47;18.9;18.9;18.8;20.1;19.5;18.6;
