#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1735688753;31.12.2024;23:45:53;17.1;371;115;162;19.4;17.2;
1735689657;01.01.2025;00:00:57;17.2;373;115;162;19.4;17.2;
1735690562;01.01.2025;00:16:02;17.1;375;115;162;19.4;17.2;
1735691466;01.01.2025;00:31:06;17.3;374;115;162;19.4;17.2;
1735692370;01.01.2025;00:46:10;17.3;377;115;162;19.4;17.2;
1735693274;01.01.2025;01:01:14;17.3;374;115;162;19.4;17.2;
1735694178;01.01.2025;01:16:18;17.3;374;115;137;19.4;17.2;
1735695082;01.01.2025;01:31:22;17.3;374;115;137;19.4;17.2;
1735695986;01.01.2025;01:46:26;17.3;373;94;162;19.4;17.1;
1735696890;01.01.2025;02:01:30;17.3;373;94;137;19.4;17.1;
1735697794;01.01.2025;02:16:34;17.3;374;94;162;19.4;17.1;
1735698698;01.01.2025;02:31:38;17.4;373;94;162;19.4;17.1;
1735699602;01.01.2025;02:46:42;17.4;374;115;137;19.4;17.1;
1735700507;01.01.2025;03:01:47;17.5;377;94;162;19.4;17.1;
1735701411;01.01.2025;03:16:51;17.4;374;94;162;19.5;17.1;
1735702315;01.01.2025;03:31:55;17.4;371;115;137;19.5;17.1;
1735703219;01.01.2025;03:46:59;17.4;373;115;162;19.5;17.1;
1735704123;01.01.2025;04:02:03;17.5;376;94;162;19.6;17.1;
1735705027;01.01.2025;04:17:07;17.4;374;94;162;19.6;17.1;
1735705931;01.01.2025;04:32:11;17.4;377;94;162;19.6;17;
1735706836;01.01.2025;04:47:16;17.4;374;94;162;19.6;17;
1735707740;01.01.2025;05:02:20;17.4;373;94;137;19.6;17;
1735708644;01.01.2025;05:17:24;17.4;373;94;162;19.6;17;
1735709548;01.01.2025;05:32:28;17.4;374;760;461;19.6;17;
1735710452;01.01.2025;05:47:32;17.5;371;853;832;19.6;17;
1735711356;01.01.2025;06:02:36;17.5;373;832;760;19.5;17;
1735712260;01.01.2025;06:17:40;17.5;369;832;716;19.5;17;
1735713164;01.01.2025;06:32:44;17.6;376;832;875;19.5;17;
1735714068;01.01.2025;06:47:48;17.6;371;832;832;19.5;17.1;
1735714973;01.01.2025;07:02:53;17.6;376;853;947;19.4;17.1;
1735715877;01.01.2025;07:17:57;17.6;373;832;853;19.4;17.1;
1735716781;01.01.2025;07:33:01;17.6;371;832;806;19.4;17.1;
1735717685;01.01.2025;07:48:05;17.6;375;806;994;19.4;17.1;
1735718589;01.01.2025;08:03:09;17.8;373;832;900;19.4;17.1;
1735719493;01.01.2025;08:18:13;17.7;375;832;947;19.4;17.1;
1735720397;01.01.2025;08:33:17;17.6;376;832;785;19.4;17.1;
1735721301;01.01.2025;08:48:21;17.7;377;832;832;19.4;17.1;
1735722206;01.01.2025;09:03:26;17.7;377;806;806;19.4;17.1;
1735723110;01.01.2025;09:18:30;17.7;376;832;806;19.4;17.1;
1735724014;01.01.2025;09:33:34;17.8;375;832;644;19.4;17.1;
1735724918;01.01.2025;09:48:38;17.8;375;832;760;19.4;17.1;
1735725822;01.01.2025;10:03:42;17.7;374;806;900;19.4;17.1;
1735726726;01.01.2025;10:18:46;17.6;376;832;806;19.4;17.1;
1735727630;01.01.2025;10:33:50;17.7;378;832;738;19.4;17.1;
1735728534;01.01.2025;10:48:54;17.7;376;806;785;19.4;17.2;
1735729438;01.01.2025;11:03:58;17.9;371;806;785;19.4;17.2;
1735730342;01.01.2025;11:19:02;18.2;369;806;853;19.5;17.2;
1735731247;01.01.2025;11:34:07;18.2;373;806;853;19.5;17.3;
1735732151;01.01.2025;11:49:11;18.3;369;806;968;19.5;17.3;
1735733055;01.01.2025;12:04:15;18.4;369;115;47;19.5;17.4;
1735733959;01.01.2025;12:19:19;18.7;371;115;137;19.6;17.4;
1735734863;01.01.2025;12:34:23;18.8;371;115;137;19.7;17.4;
1735735767;01.01.2025;12:49:27;18.8;367;115;162;19.7;17.4;
1735736671;01.01.2025;13:04:31;18.9;369;115;162;19.8;17.5;
1735737575;01.01.2025;13:19:35;19;365;137;162;19.9;17.5;
1735738480;01.01.2025;13:34:40;19.1;371;137;162;19.9;17.5;
1735739384;01.01.2025;13:49:44;19.2;365;137;162;20;17.6;
1735740288;01.01.2025;14:04:48;19.3;365;137;162;20;17.6;
1735741192;01.01.2025;14:19:52;19.4;367;137;137;20.1;17.6;
1735742096;01.01.2025;14:34:56;19.4;367;137;162;20.1;17.6;
1735743000;01.01.2025;14:50:00;19.5;363;137;137;20.2;17.6;
1735743904;01.01.2025;15:05:04;19.4;365;137;137;20.2;17.7;
1735744808;01.01.2025;15:20:08;19.4;361;137;162;20.2;17.7;
1735745712;01.01.2025;15:35:12;19.4;363;137;137;20.2;17.7;
1735746617;01.01.2025;15:50:17;19.3;363;137;162;20.2;17.7;
1735747521;01.01.2025;16:05:21;19.2;359;137;137;20.3;17.7;
1735748425;01.01.2025;16:20:25;19.2;364;137;137;20.3;17.7;
1735749329;01.01.2025;16:35:29;19;359;137;162;20.3;17.7;
1735750233;01.01.2025;16:50:33;18.9;359;137;162;20.3;17.7;
1735751137;01.01.2025;17:05:37;18.7;363;137;115;20.3;17.7;
1735752041;01.01.2025;17:20:41;18.7;363;137;137;20.3;17.6;
1735752945;01.01.2025;17:35:45;18.7;363;137;137;20.3;17.6;
1735753849;01.01.2025;17:50:49;18.7;359;137;162;20.3;17.6;
1735754753;01.01.2025;18:05:53;18.6;359;137;162;20.4;17.6;
1735755657;01.01.2025;18:20:57;18.6;361;137;137;20.4;17.6;
1735756562;01.01.2025;18:36:02;18.4;363;137;162;20.4;17.6;
1735757466;01.01.2025;18:51:06;18.4;361;137;162;20.4;17.6;
1735758370;01.01.2025;19:06:10;18.4;359;137;137;20.4;17.6;
1735759274;01.01.2025;19:21:14;18.4;361;137;137;20.4;17.7;
1735760178;01.01.2025;19:36:18;18.4;361;137;137;20.3;17.6;
1735761082;01.01.2025;19:51:22;18.3;363;137;162;20.3;17.7;
1735761986;01.01.2025;20:06:26;18.3;363;137;184;20.3;17.6;
1735762890;01.01.2025;20:21:30;18.3;363;137;137;20.2;17.6;
1735763794;01.01.2025;20:36:34;18.3;365;137;162;20.2;17.6;
1735764698;01.01.2025;20:51:38;18.3;366;137;162;20.2;17.6;
1735765603;01.01.2025;21:06:43;18.2;363;137;162;20.1;17.6;
1735766507;01.01.2025;21:21:47;18.2;361;137;162;20.1;17.7;
1735767411;01.01.2025;21:36:51;18.2;363;137;162;20.1;17.6;
1735768315;01.01.2025;21:51:55;18.1;361;137;137;20.1;17.7;
1735769219;01.01.2025;22:06:59;18.1;359;137;184;20.1;17.6;
1735770123;01.01.2025;22:22:03;18;361;137;162;20.1;17.7;
1735771027;01.01.2025;22:37:07;18;363;137;137;20;17.7;
1735771931;01.01.2025;22:52:11;18.1;365;137;162;20;17.7;
1735772836;01.01.2025;23:07:16;18.1;363;137;137;20;17.7;
1735773740;01.01.2025;23:22:20;18;361;137;162;20;17.7;
1735774644;01.01.2025;23:37:24;18;359;137;162;20;17.7;
1735775548;01.01.2025;23:52:28;17.8;367;137;162;20;17.7;
1735776452;02.01.2025;00:07:32;17.9;368;137;162;20;17.7;
1735777356;02.01.2025;00:22:36;17.9;359;137;162;20;17.7;
1735778260;02.01.2025;00:37:40;18;359;137;137;20;17.8;
1735779164;02.01.2025;00:52:44;18;361;137;162;20;17.7;
1735780068;02.01.2025;01:07:48;18;361;137;137;20;17.8;
1735780972;02.01.2025;01:22:52;18.1;361;137;137;20;17.8;
1735781876;02.01.2025;01:37:56;18.1;361;115;137;20;17.8;
1735782781;02.01.2025;01:53:01;18;363;137;115;20;17.8;
1735783685;02.01.2025;02:08:05;18.1;357;115;115;20;17.8;
1735784589;02.01.2025;02:23:09;18;359;137;137;20;17.8;
1735785493;02.01.2025;02:38:13;18;359;137;162;20;17.8;
1735786397;02.01.2025;02:53:17;17.9;363;137;162;20;17.8;
1735787301;02.01.2025;03:08:21;18;359;137;162;20;17.8;
1735788205;02.01.2025;03:23:25;18;360;137;137;20;17.8;
1735789109;02.01.2025;03:38:29;17.8;359;115;162;20;17.8;
1735790013;02.01.2025;03:53:33;18;359;115;162;20.1;17.8;
1735790917;02.01.2025;04:08:37;18;359;115;137;20.1;17.9;
1735791822;02.01.2025;04:23:42;18.1;359;115;137;20.1;17.9;
1735792726;02.01.2025;04:38:46;18.1;357;115;137;20.1;17.9;
1735793630;02.01.2025;04:53:50;18;359;115;137;20.2;17.9;
1735794534;02.01.2025;05:08:54;17.9;361;115;137;20.2;17.9;
1735795438;02.01.2025;05:23:58;18;359;115;137;20.2;17.9;
1735796342;02.01.2025;05:39:02;18.3;361;853;785;20.2;17.9;
1735797247;02.01.2025;05:54:07;18.1;355;806;785;20.2;18;
1735798151;02.01.2025;06:09:11;18.2;361;832;875;20.1;18;
1735799055;02.01.2025;06:24:15;18.2;359;853;832;20.1;17.9;
1735799959;02.01.2025;06:39:19;18.3;361;832;853;20.1;17.9;
1735800863;02.01.2025;06:54:23;18.2;359;832;670;20.1;17.9;
1735801767;02.01.2025;07:09:27;18.2;361;832;785;20.1;18;
1735802671;02.01.2025;07:24:31;18.2;359;832;785;20.1;18;
1735803575;02.01.2025;07:39:35;18.2;365;832;806;20.1;18;
1735804480;02.01.2025;07:54:40;18.5;359;832;832;20.1;17.9;
1735805384;02.01.2025;08:09:44;18.8;359;806;785;20.1;17.9;
1735806288;02.01.2025;08:24:48;18.5;357;806;760;20.1;17.9;
1735807192;02.01.2025;08:39:52;18.6;357;832;853;20.1;17.9;
1735808096;02.01.2025;08:54:56;18.6;359;806;785;20.1;17.9;
1735809000;02.01.2025;09:10:00;18.8;359;806;785;20.1;17.9;
1735809904;02.01.2025;09:25:04;18.9;357;785;716;20.1;17.9;
1735810808;02.01.2025;09:40:08;18.9;355;806;644;20.1;17.9;
1735811712;02.01.2025;09:55:12;18.9;355;806;853;20.1;17.9;
1735812617;02.01.2025;10:10:17;18.9;357;806;853;20.1;17.9;
1735813521;02.01.2025;10:25:21;18.9;359;806;644;20.1;17.9;
1735814425;02.01.2025;10:40:25;19;355;832;832;20.1;17.9;
1735815329;02.01.2025;10:55:29;19;362;806;760;20.1;17.9;
1735816233;02.01.2025;11:10:33;19;357;806;691;20.1;17.9;
1735817137;02.01.2025;11:25:37;19;355;832;832;20.1;17.9;
1735818041;02.01.2025;11:40:41;19;357;832;691;20.1;17.9;
1735818945;02.01.2025;11:55:45;19.1;357;853;806;20.1;17.9;
1735819850;02.01.2025;12:10:50;19.1;351;806;738;20;17.9;
1735820754;02.01.2025;12:25:54;19.1;355;832;760;20;17.9;
1735821658;02.01.2025;12:40:58;19;353;832;806;20;17.9;
1735822562;02.01.2025;12:56:02;19;353;832;785;20;17.9;
1735823466;02.01.2025;13:11:06;19.1;347;853;691;20;17.9;
1735824370;02.01.2025;13:26:10;19.1;347;832;716;20;17.9;
1735825274;02.01.2025;13:41:14;19.1;351;806;900;20;17.9;
1735826178;02.01.2025;13:56:18;19;354;832;785;20;17.9;
1735827082;02.01.2025;14:11:22;19;353;806;875;20;17.8;
1735827987;02.01.2025;14:26:27;19.1;347;832;760;19.9;17.8;
1735828891;02.01.2025;14:41:31;19;351;853;760;19.9;17.8;
1735829795;02.01.2025;14:56:35;19.1;353;832;623;19.9;17.8;
1735830699;02.01.2025;15:11:39;19.1;347;832;785;19.9;17.8;
1735831603;02.01.2025;15:26:43;19;351;832;875;19.9;17.8;
1735832507;02.01.2025;15:41:47;19;357;832;716;19.9;17.8;
1735833411;02.01.2025;15:56:51;19;357;853;853;19.9;17.8;
1735834315;02.01.2025;16:11:55;19;355;832;785;19.9;17.7;
1735835220;02.01.2025;16:27:00;19;357;832;760;19.9;17.7;
1735836124;02.01.2025;16:42:04;19;357;832;691;19.9;17.7;
1735837028;02.01.2025;16:57:08;19;353;832;853;19.9;17.7;
1735837932;02.01.2025;17:12:12;19.1;359;806;785;19.9;17.7;
1735838836;02.01.2025;17:27:16;19.1;359;806;623;19.9;17.7;
1735839740;02.01.2025;17:42:20;19.1;351;832;691;19.9;17.7;
1735840644;02.01.2025;17:57:24;19.1;361;806;806;20;17.7;
1735841548;02.01.2025;18:12:28;19.1;355;832;832;20;17.7;
1735842452;02.01.2025;18:27:32;19.1;359;832;832;20;17.7;
1735843357;02.01.2025;18:42:37;19.1;362;137;115;20;17.7;
1735844261;02.01.2025;18:57:41;19.1;359;115;137;20.1;17.7;
1735845165;02.01.2025;19:12:45;19;363;94;162;20.1;17.7;
1735846069;02.01.2025;19:27:49;19;363;115;162;20.1;17.7;
1735846973;02.01.2025;19:42:53;19;359;115;162;20.2;17.7;
1735847877;02.01.2025;19:57:57;19;361;115;137;20.1;17.7;
1735848781;02.01.2025;20:13:01;18.9;361;115;162;20.1;17.6;
1735849685;02.01.2025;20:28:05;18.9;361;115;137;20.1;17.6;
1735850589;02.01.2025;20:43:09;18.8;355;115;137;20.1;17.6;
1735851493;02.01.2025;20:58:13;18.8;357;137;137;20.1;17.6;
1735852397;02.01.2025;21:13:17;18.6;363;115;137;20.1;17.6;
1735853302;02.01.2025;21:28:22;18.7;363;115;137;20.1;17.5;
1735854206;02.01.2025;21:43:26;18.7;361;115;137;20.1;17.5;
1735855110;02.01.2025;21:58:30;18.7;364;115;137;20.1;17.5;
1735856014;02.01.2025;22:13:34;18.7;365;115;137;20.1;17.5;
1735856918;02.01.2025;22:28:38;18.7;363;115;137;20;17.5;
1735857822;02.01.2025;22:43:42;18.7;367;115;137;20;17.5;
1735858726;02.01.2025;22:58:46;18.7;365;115;162;20;17.5;
1735859630;02.01.2025;23:13:50;18.7;367;115;137;20;17.5;
1735860534;02.01.2025;23:28:54;18.7;363;115;162;20;17.4;
1735861439;02.01.2025;23:43:59;18.5;369;115;137;20;17.4;
1735862343;02.01.2025;23:59:03;18.5;367;137;162;20;17.4;
1735863247;03.01.2025;00:14:07;18.5;371;115;137;20;17.4;
1735864151;03.01.2025;00:29:11;18.4;367;162;137;20;17.4;
1735865055;03.01.2025;00:44:15;18.4;371;137;137;20;17.4;
1735865959;03.01.2025;00:59:19;18.4;369;137;137;20;17.4;
1735866863;03.01.2025;01:14:23;18.5;369;115;162;20;17.4;
1735867767;03.01.2025;01:29:27;18.4;367;137;162;20;17.4;
1735868671;03.01.2025;01:44:31;18.4;364;115;162;20;17.3;
1735869575;03.01.2025;01:59:35;18.4;363;115;162;20;17.3;
1735870479;03.01.2025;02:14:39;18.4;365;137;162;20;17.3;
1735871384;03.01.2025;02:29:44;18.4;369;115;137;20;17.3;
1735872288;03.01.2025;02:44:48;18.4;369;137;137;20;17.3;
1735873192;03.01.2025;02:59:52;18.4;365;137;137;20;17.3;
1735874096;03.01.2025;03:14:56;18.4;367;137;137;20;17.3;
1735875000;03.01.2025;03:30:00;18.4;371;137;162;20;17.3;
1735875904;03.01.2025;03:45:04;18.4;367;137;137;20.1;17.3;
1735876808;03.01.2025;04:00:08;18.4;369;115;137;20.1;17.3;
1735877712;03.01.2025;04:15:12;18.4;365;137;162;20.1;17.3;
1735878616;03.01.2025;04:30:16;18.3;365;137;137;20.1;17.3;
1735879521;03.01.2025;04:45:21;18.3;365;137;137;20.1;17.3;
1735880425;03.01.2025;05:00:25;18.3;364;137;162;20.2;17.3;
1735881329;03.01.2025;05:15:29;18.3;361;137;162;20.2;17.3;
1735882233;03.01.2025;05:30:33;18.3;363;137;162;20.2;17.3;
1735883137;03.01.2025;05:45:37;18.3;361;806;785;20.2;17.3;
1735884041;03.01.2025;06:00:41;18.4;357;832;760;20.1;17.4;
1735884945;03.01.2025;06:15:45;18.5;359;832;947;20.1;17.4;
1735885849;03.01.2025;06:30:49;18.6;359;853;623;20.1;17.4;
1735886754;03.01.2025;06:45:54;18.6;359;832;760;20;17.4;
1735887658;03.01.2025;07:00:58;18.7;361;832;760;20;17.4;
1735888562;03.01.2025;07:16:02;18.7;359;832;875;20;17.4;
1735889466;03.01.2025;07:31:06;18.6;359;832;738;20;17.4;
1735890370;03.01.2025;07:46:10;18.6;361;832;738;20;17.4;
1735891274;03.01.2025;08:01:14;18.7;361;832;716;20;17.5;
1735892178;03.01.2025;08:16:18;18.6;361;832;806;20;17.4;
1735893082;03.01.2025;08:31:22;18.7;357;853;853;20;17.5;
1735893986;03.01.2025;08:46:26;18.7;361;832;875;20;17.5;
1735894891;03.01.2025;09:01:31;18.7;361;832;875;20;17.5;
1735895795;03.01.2025;09:16:35;18.7;359;832;623;20;17.5;
1735896699;03.01.2025;09:31:39;18.8;361;832;691;20;17.5;
1735897603;03.01.2025;09:46:43;18.8;353;832;760;20;17.5;
1735898507;03.01.2025;10:01:47;18.7;357;853;785;19.9;17.5;
1735899411;03.01.2025;10:16:51;18.8;359;832;760;19.9;17.5;
1735900315;03.01.2025;10:31:55;18.7;357;832;760;19.9;17.5;
1735901219;03.01.2025;10:46:59;18.9;361;832;922;19.9;17.5;
1735902123;03.01.2025;11:02:03;18.9;360;832;760;19.9;17.6;
1735903028;03.01.2025;11:17:08;19.2;359;832;760;19.9;17.6;
1735903932;03.01.2025;11:32:12;19.3;361;806;785;19.9;17.7;
1735904836;03.01.2025;11:47:16;19.6;353;832;832;20;17.7;
1735905740;03.01.2025;12:02:20;19.9;347;832;644;20;17.8;
1735906644;03.01.2025;12:17:24;20.1;361;806;785;20;17.9;
1735907548;03.01.2025;12:32:28;20.3;361;832;644;20.1;18;
1735908452;03.01.2025;12:47:32;20.4;359;806;670;20.1;18;
1735909357;03.01.2025;13:02:37;20.6;357;806;691;20.1;18.1;
1735910261;03.01.2025;13:17:41;20.7;359;806;461;20.1;18.1;
1735911165;03.01.2025;13:32:45;20.7;355;832;576;20.2;18.2;
1735912069;03.01.2025;13:47:49;20.8;357;806;601;20.2;18.2;
1735912973;03.01.2025;14:02:53;20.8;355;785;806;20.2;18.3;
1735913877;03.01.2025;14:17:57;20.9;355;806;554;20.3;18.3;
1735914781;03.01.2025;14:33:01;21;355;806;832;20.3;18.3;
1735915685;03.01.2025;14:48:05;21;355;806;601;20.3;18.3;
1735916589;03.01.2025;15:03:09;21;351;806;785;20.3;18.3;
1735917493;03.01.2025;15:18:13;20.9;358;806;832;20.3;18.3;
1735918397;03.01.2025;15:33:17;21;357;806;785;20.4;18.3;
1735919302;03.01.2025;15:48:22;20.9;357;806;691;20.4;18.4;
1735920206;03.01.2025;16:03:26;20.9;355;806;644;20.4;18.4;
1735921110;03.01.2025;16:18:30;20.9;355;806;738;20.5;18.3;
1735922014;03.01.2025;16:33:34;20.7;357;806;716;20.4;18.3;
1735922918;03.01.2025;16:48:38;20.4;359;806;623;20.4;18.2;
1735923822;03.01.2025;17:03:42;20.2;361;832;760;20.4;18.2;
1735924726;03.01.2025;17:18:46;20.1;363;832;832;20.4;18.2;
1735925630;03.01.2025;17:33:50;19.9;367;832;900;20.4;18.1;
1735926535;03.01.2025;17:48:55;19.8;367;832;785;20.4;18.1;
1735927439;03.01.2025;18:03:59;19.8;367;832;806;20.4;18.1;
1735928343;03.01.2025;18:19:03;19.8;375;832;670;20.4;18.1;
1735929247;03.01.2025;18:34:07;19.9;378;137;554;20.4;18.1;
1735930151;03.01.2025;18:49:11;19.8;381;137;94;20.4;18;
1735931055;03.01.2025;19:04:15;19.8;377;115;162;20.5;18;
1735931959;03.01.2025;19:19:19;19.7;386;115;184;20.5;18;
1735932863;03.01.2025;19:34:23;19.6;390;137;162;20.4;18;
1735933768;03.01.2025;19:49:28;19.4;398;115;162;20.4;17.9;
1735934672;03.01.2025;20:04:32;19.4;400;115;162;20.4;17.9;
1735935576;03.01.2025;20:19:36;19.4;402;115;137;20.4;17.9;
1735936480;03.01.2025;20:34:40;19.4;402;115;137;20.4;17.9;
1735937384;03.01.2025;20:49:44;19.3;398;137;137;20.3;17.9;
1735938288;03.01.2025;21:04:48;19.2;398;115;184;20.3;17.9;
1735939192;03.01.2025;21:19:52;19.1;392;115;162;20.3;17.9;
1735940096;03.01.2025;21:34:56;19.2;396;115;162;20.3;17.8;
1735941000;03.01.2025;21:50:00;19.2;394;137;162;20.3;17.8;
1735941904;03.01.2025;22:05:04;19.2;388;115;137;20.3;17.8;
1735942808;03.01.2025;22:20:08;19.2;392;137;137;20.3;17.8;
1735943713;03.01.2025;22:35:13;19;396;137;137;20.2;17.8;
1735944617;03.01.2025;22:50:17;19.1;396;137;137;20.2;17.8;
1735945521;03.01.2025;23:05:21;19;396;137;137;20.2;17.8;
1735946425;03.01.2025;23:20:25;18.9;397;137;184;20.2;17.8;
1735947329;03.01.2025;23:35:29;18.9;396;137;162;20.2;17.8;
1735948233;03.01.2025;23:50:33;18.9;390;162;162;20.2;17.7;
1735949137;04.01.2025;00:05:37;18.9;384;137;162;20.2;17.7;
1735950042;04.01.2025;00:20:42;18.8;390;137;137;20.2;17.7;
1735950946;04.01.2025;00:35:46;18.8;390;137;137;20.2;17.7;
1735951850;04.01.2025;00:50:50;18.8;390;137;137;20.2;17.7;
1735952754;04.01.2025;01:05:54;18.8;394;137;162;20.2;17.7;
1735953658;04.01.2025;01:20:58;18.7;388;137;162;20.1;17.6;
1735954562;04.01.2025;01:36:02;18.6;398;137;162;20.1;17.6;
1735955466;04.01.2025;01:51:06;18.6;396;137;162;20.1;17.6;
1735956370;04.01.2025;02:06:10;18.5;402;137;162;20.1;17.6;
1735957274;04.01.2025;02:21:14;18.5;400;137;162;20.1;17.6;
1735958179;04.01.2025;02:36:19;18.5;398;137;162;20.1;17.6;
1735959083;04.01.2025;02:51:23;18.4;402;137;162;20.1;17.5;
1735959987;04.01.2025;03:06:27;18.4;407;162;137;20.1;17.5;
1735960891;04.01.2025;03:21:31;18.4;406;137;137;20.1;17.5;
1735961795;04.01.2025;03:36:35;18.4;402;137;137;20;17.5;
1735962699;04.01.2025;03:51:39;18.4;406;137;137;20;17.5;
1735963603;04.01.2025;04:06:43;18.4;400;162;137;20;17.5;
1735964507;04.01.2025;04:21:47;18.4;396;137;137;20;17.4;
1735965412;04.01.2025;04:36:52;18.3;390;137;137;20;17.4;
1735966316;04.01.2025;04:51:56;18.3;396;137;137;20;17.4;
1735967220;04.01.2025;05:07:00;18.3;390;137;162;20;17.4;
1735968124;04.01.2025;05:22:04;18.3;389;137;137;20;17.4;
1735969028;04.01.2025;05:37:08;18.3;388;115;162;20;17.4;
1735969932;04.01.2025;05:52:12;18.2;388;137;137;20;17.4;
1735970836;04.01.2025;06:07:16;18.1;390;137;137;19.9;17.4;
1735971740;04.01.2025;06:22:20;18.2;386;137;162;19.8;17.3;
1735972644;04.01.2025;06:37:24;18.2;392;115;137;19.8;17.3;
1735973549;04.01.2025;06:52:29;18.1;398;115;137;19.7;17.3;
1735974453;04.01.2025;07:07:33;17.9;394;115;162;19.7;17.3;
1735975357;04.01.2025;07:22:37;17.9;401;137;162;19.8;17.3;
1735976261;04.01.2025;07:37:41;18;398;115;137;19.7;17.3;
1735977165;04.01.2025;07:52:45;18;400;115;115;19.6;17.2;
1735978069;04.01.2025;08:07:49;18.1;396;115;115;19.7;17.2;
1735978973;04.01.2025;08:22:53;18;390;115;115;19.7;17.2;
1735979878;04.01.2025;08:37:58;18;390;94;137;19.6;17.2;
1735980782;04.01.2025;08:53:02;17.9;394;137;162;19.6;17.2;
1735981686;04.01.2025;09:08:06;18;398;137;137;19.6;17.2;
1735982590;04.01.2025;09:23:10;18;400;137;137;19.5;17.2;
1735983494;04.01.2025;09:38:14;18;404;137;137;19.4;17.2;
1735984398;04.01.2025;09:53:18;18;404;137;162;19.4;17.2;
1735985302;04.01.2025;10:08:22;18;402;162;162;19.5;17.2;
1735986206;04.01.2025;10:23:26;18;402;162;162;19.6;17.2;
1735987111;04.01.2025;10:38:31;18.1;398;137;162;19.6;17.2;
1735988015;04.01.2025;10:53:35;18.1;394;137;137;19.6;17.3;
1735988919;04.01.2025;11:08:39;18.2;392;137;162;19.7;17.3;
1735989823;04.01.2025;11:23:43;18.3;388;137;162;19.7;17.3;
1735990727;04.01.2025;11:38:47;18.3;386;137;162;19.7;17.4;
1735991631;04.01.2025;11:53:51;18.4;385;137;162;19.7;17.4;
1735992536;04.01.2025;12:08:56;18.6;383;137;162;19.7;17.4;
1735993440;04.01.2025;12:24:00;18.8;378;137;162;19.7;17.5;
1735994344;04.01.2025;12:39:04;19;369;137;137;19.7;17.5;
1735995248;04.01.2025;12:54:08;19.2;367;137;137;19.7;17.6;
1735996152;04.01.2025;13:09:12;19.4;365;137;137;19.8;17.6;
1735997056;04.01.2025;13:24:16;19.3;368;137;137;19.8;17.7;
1735997960;04.01.2025;13:39:20;19.5;361;137;137;19.8;17.7;
1735998864;04.01.2025;13:54:24;19.6;357;137;137;19.8;17.7;
1735999769;04.01.2025;14:09:29;19.8;357;137;137;19.8;17.7;
1736000673;04.01.2025;14:24:33;19.9;353;137;115;19.8;17.8;
1736001577;04.01.2025;14:39:37;20;357;137;115;19.9;17.8;
1736002481;04.01.2025;14:54:41;20.1;355;137;115;19.9;17.8;
1736003385;04.01.2025;15:09:45;20;355;137;162;19.9;17.8;
1736004289;04.01.2025;15:24:49;19.8;353;137;162;19.9;17.8;
1736005193;04.01.2025;15:39:53;19.7;352;137;162;19.9;17.8;
1736006097;04.01.2025;15:54:57;19.4;347;137;162;19.9;17.7;
1736007001;04.01.2025;16:10:01;19.3;351;137;162;19.9;17.7;
1736007905;04.01.2025;16:25:05;19.3;353;137;162;20;17.7;
1736008809;04.01.2025;16:40:09;19.2;354;137;137;19.9;17.7;
1736009714;04.01.2025;16:55:14;19.1;353;137;162;19.9;17.6;
1736010618;04.01.2025;17:10:18;19;351;137;162;19.9;17.6;
1736011522;04.01.2025;17:25:22;19.1;351;137;137;20;17.6;
1736012426;04.01.2025;17:40:26;19;357;137;137;20;17.6;
1736013330;04.01.2025;17:55:30;18.9;353;137;137;20;17.6;
1736014234;04.01.2025;18:10:34;18.8;352;137;137;20;17.6;
1736015138;04.01.2025;18:25:38;18.8;353;137;162;20;17.6;
1736016042;04.01.2025;18:40:42;18.7;353;137;162;20;17.6;
1736016948;04.01.2025;18:55:48;18.7;353;137;162;20;17.5;
1736017852;04.01.2025;19:10:52;18.7;351;137;162;20;17.5;
1736018756;04.01.2025;19:25:56;18.7;357;137;137;20;17.5;
1736019660;04.01.2025;19:41:00;18.7;359;137;137;20;17.5;
1736020564;04.01.2025;19:56:04;18.7;353;137;137;19.9;17.5;
1736021468;04.01.2025;20:11:08;18.7;355;137;162;19.9;17.5;
1736022373;04.01.2025;20:26:13;18.7;357;137;162;19.9;17.4;
1736023277;04.01.2025;20:41:17;18.6;361;137;162;19.9;17.4;
1736024181;04.01.2025;20:56:21;18.6;357;137;162;19.9;17.4;
1736025085;04.01.2025;21:11:25;18.6;360;137;137;19.9;17.4;
1736025989;04.01.2025;21:26:29;18.6;359;137;137;19.9;17.4;
1736026893;04.01.2025;21:41:33;18.5;361;137;137;19.8;17.4;
1736027797;04.01.2025;21:56:37;18.5;359;137;137;19.8;17.4;
1736028701;04.01.2025;22:11:41;18.4;357;137;137;19.8;17.4;
1736029605;04.01.2025;22:26:45;18.5;361;137;137;19.8;17.4;
1736030509;04.01.2025;22:41:49;18.5;358;137;137;19.8;17.4;
1736031413;04.01.2025;22:56:53;18.5;364;137;137;19.8;17.4;
